,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500963,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020500963,Jump Ball Bosh vs. Magloire: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,,,,7:16 PM
2,41,5,2,0020500963,Bosh Poss Lost Ball Turnover (P1.T1),,11:48,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
3,50,1,3,0020500963,,,11:36,1,5,5,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Magloire  Running Dunk (2 PTS) (Ford 1 AST),7:16 PM
4,47,2,4,0020500963,MISS Bosh 9' Turnaround Jump Shot,,11:15,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
5,0,4,5,0020500963,,,11:13,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),7:17 PM
6,1,1,6,0020500963,,,11:07,1,5,5,0,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Ford 17' Jump Shot (2 PTS) (Simmons 1 AST),7:17 PM
7,1,2,7,0020500963,MISS Villanueva 21' Jump Shot,,10:53,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
8,0,4,8,0020500963,Villanueva REBOUND (Off:1 Def:0),,10:51,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
9,1,2,9,0020500963,MISS James 24' 3PT Jump Shot,,10:46,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
10,0,4,10,0020500963,Bosh REBOUND (Off:1 Def:0),,10:44,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
11,4,6,11,0020500963,Bosh OFF.Foul (P1),,10:40,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:17 PM
12,5,5,12,0020500963,Bosh Foul Turnover (P2.T2),,10:40,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
13,58,2,13,0020500963,,,10:24,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 8' Turnaround Hook Shot,7:18 PM
14,0,4,14,0020500963,Villanueva REBOUND (Off:1 Def:1),,10:22,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
15,1,2,15,0020500963,MISS Bosh 14' Jump Shot,,10:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
16,0,4,16,0020500963,,,10:10,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:18 PM
17,1,6,17,0020500963,Villanueva P.FOUL (P1.T1),,10:07,1,4,5,1,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:18 PM
18,42,1,18,0020500963,,,10:03,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 0,-6,Redd  Driving Layup (2 PTS) (Ford 2 AST),7:18 PM
19,1,1,19,0020500963,Sow 17' Jump Shot (2 PTS),,9:47,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 2,-4,,7:19 PM
20,1,1,20,0020500963,,,9:28,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 2,-7,Simmons  3PT Jump Shot (3 PTS),7:19 PM
21,4,6,22,0020500963,Sow OFF.Foul (P1),,9:13,1,4,5,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:19 PM
22,5,5,23,0020500963,Sow Foul Turnover (P1.T3),,9:13,1,4,0,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
23,2,5,24,0020500963,James STEAL (1 STL),,8:58,1,5,4,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Simmons Lost Ball Turnover (P1.T1),7:20 PM
24,40,5,25,0020500963,Peterson Out of Bounds Lost Ball Turnover (P1.T4),,8:55,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
25,2,6,26,0020500963,Sow S.FOUL (P2.T2),,8:43,1,4,5,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:20 PM
26,11,3,27,0020500963,,,8:43,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Magloire Free Throw 1 of 2,7:20 PM
27,1,4,28,0020500963,,,8:43,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:20 PM
28,12,3,29,0020500963,,,8:43,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 2,-8,Magloire Free Throw 2 of 2 (3 PTS),7:21 PM
29,66,1,30,0020500963,Peterson 25' 3PT Jump Bank Shot (3 PTS),,8:32,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 5,-5,,7:21 PM
30,2,6,31,0020500963,,,8:32,1,5,4,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Redd S.FOUL (P1.T1),7:21 PM
31,10,3,32,0020500963,Peterson Free Throw 1 of 1 (4 PTS),,8:32,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 6,-4,,7:21 PM
32,61,2,34,0020500963,,,8:13,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Magloire  Driving Finger Roll,7:22 PM
33,0,4,35,0020500963,Sow REBOUND (Off:0 Def:1),,8:12,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
34,46,1,36,0020500963,Villanueva 6' Running Jump Shot (2 PTS),,7:55,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 8,-2,,7:22 PM
35,1,2,37,0020500963,,,7:35,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 20' Jump Shot,7:22 PM
36,0,4,38,0020500963,RAPTORS Rebound,,7:34,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
37,1,1,39,0020500963,Bosh 18' Jump Shot (2 PTS) (James 1 AST),,7:20,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,,7:23 PM
38,1,2,40,0020500963,,,7:04,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Simmons 17' Jump Shot,7:23 PM
39,0,4,41,0020500963,Peterson REBOUND (Off:0 Def:1),,7:03,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
40,40,5,42,0020500963,Bosh Out of Bounds Lost Ball Turnover (P3.T5),,6:50,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
41,46,2,43,0020500963,,,6:34,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 6' Running Jump Shot,7:24 PM
42,0,4,44,0020500963,Peterson REBOUND (Off:0 Def:2),,6:31,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
43,43,2,45,0020500963,MISS Villanueva  Alley Oop Layup,,6:29,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
44,0,4,46,0020500963,,,6:27,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:2),7:24 PM
45,8,1,47,0020500963,,,6:22,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 10,-2,Bogut  Slam Dunk (2 PTS) (Ford 3 AST),7:24 PM
46,1,2,48,0020500963,MISS Peterson 24' 3PT Jump Shot,,6:12,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
47,0,4,49,0020500963,,,6:10,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),7:24 PM
48,44,1,50,0020500963,,,6:02,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 10,-4,Redd  Reverse Layup (4 PTS),7:24 PM
49,1,2,52,0020500963,MISS Bosh 18' Jump Shot,,5:44,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
50,0,4,53,0020500963,,,5:42,1,5,0,0,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),7:25 PM
51,40,2,56,0020500963,,,5:35,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut  Layup,7:25 PM
52,1,4,54,0020500963,RAPTORS Rebound,,5:34,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
53,4,9,55,0020500963,RAPTORS Timeout: Official (Full 0 Short 0),,5:34,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
54,8,1,60,0020500963,Villanueva  Slam Dunk (4 PTS) (James 2 AST),,5:18,1,4,4,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 12,-2,,7:28 PM
55,1,2,61,0020500963,,,5:01,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Simmons 25' 3PT Jump Shot,7:28 PM
56,0,4,62,0020500963,Sow REBOUND (Off:0 Def:2),,5:00,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
57,1,2,63,0020500963,MISS Villanueva  3PT Jump Shot,,4:48,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
58,0,4,64,0020500963,,,4:46,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),7:28 PM
59,1,2,65,0020500963,,,4:38,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 25' 3PT Jump Shot,7:28 PM
60,0,4,66,0020500963,Bosh REBOUND (Off:1 Def:1),,4:36,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
61,42,1,67,0020500963,Bosh  Driving Layup (4 PTS),,4:30,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 14,TIE,,7:28 PM
62,41,2,68,0020500963,,,4:15,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd  Running Layup,7:29 PM
63,0,4,69,0020500963,Peterson REBOUND (Off:0 Def:3),,4:13,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
64,1,2,70,0020500963,MISS James 21' Jump Shot,,4:05,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
65,0,4,71,0020500963,,,4:04,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:2),7:29 PM
66,2,6,72,0020500963,Villanueva S.FOUL (P2.T3),,3:55,1,4,5,1,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:29 PM
67,11,3,73,0020500963,,,3:55,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 14,-1,Magloire Free Throw 1 of 2 (4 PTS),7:29 PM
