,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001111,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:48 AM
1,0,10,1,0020001111,Jump Ball Camby vs. Campbell: Tip to Rice,,12:00,1,4,5,4,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,779,Glen Rice,NYK,New York,1610612752.0,Knicks,,,,11:48 AM
2,1,2,3,0020001111,MISS Jackson  Jump Shot,,11:48,1,4,0,0,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 AM
3,0,4,15,0020001111,Thomas REBOUND (Off:1 Def:0),,11:46,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 AM
4,4,1,2,0020001111,Thomas  Tip Shot (2 PTS) (Jackson 1 AST),,11:46,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,11:48 AM
5,1,1,4,0020001111,,,11:27,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,Mashburn 25' 3PT Jump Shot (3 PTS),11:49 AM
6,1,1,6,0020001111,Rice 21' Jump Shot (2 PTS) (Jackson 2 AST),,11:09,1,4,4,0,779,Glen Rice,NYK,New York,1610612752.0,Knicks,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 4,1,,11:49 AM
7,1,2,8,0020001111,,,10:49,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 14' Jump Shot,11:49 AM
8,0,4,10,0020001111,Camby REBOUND (Off:0 Def:1),,10:46,1,4,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:49 AM
9,5,1,11,0020001111,Thomas  Layup (4 PTS) (Camby 1 AST),,10:41,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 6,3,,11:49 AM
