,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300954,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300954,Jump Ball Pekovic vs. Henson: Tip to Brewer,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,42,2,2,0021300954,MISS Brewer 2' Driving Layup,,11:56,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021300954,,,11:55,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:11 PM
4,40,5,4,0021300954,,,11:46,1,5.0,0,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight Out of Bounds Lost Ball Turnover (P1.T1),8:11 PM
5,46,2,5,0021300954,MISS Pekovic 7' Running Jump Shot,,11:29,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,7,0021300954,Brewer REBOUND (Off:1 Def:0),,11:27,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,4,1,6,0021300954,Brewer 1' Tip Shot (2 PTS),,11:27,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
8,73,1,8,0021300954,,,11:14,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Knight  Driving Reverse Layup (2 PTS) (Pachulia 1 AST),8:12 PM
9,29,6,9,0021300954,,,10:56,1,5.0,4,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Pachulia Shooting Block Foul (P1.T1),8:12 PM
10,11,3,10,0021300954,Martin Free Throw 1 of 2 (1 PTS),,10:56,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,,8:12 PM
11,12,3,12,0021300954,MISS Martin Free Throw 2 of 2,,10:56,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,14,0021300954,,,10:55,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),8:13 PM
13,5,1,17,0021300954,,,10:38,1,5.0,5,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 3,-1,Wolters 1' Layup (2 PTS) (Pachulia 2 AST),8:14 PM
14,1,2,18,0021300954,MISS Martin 18' Jump Shot,,10:20,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,19,0021300954,Love REBOUND (Off:1 Def:0),,10:19,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,1,2,20,0021300954,MISS Love 9' Jump Shot,,10:15,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,21,0021300954,Rubio REBOUND (Off:1 Def:0),,10:14,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
18,42,1,22,0021300954,Rubio  Driving Layup (2 PTS),,10:10,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,,8:14 PM
19,79,1,23,0021300954,,,9:57,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 5,-1,Knight 20' Pullup Jump Shot (4 PTS) (Pachulia 3 AST),8:14 PM
20,41,1,24,0021300954,Martin 3' Running Layup (3 PTS) (Rubio 1 AST),,9:46,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 7,1,,8:15 PM
21,79,1,25,0021300954,,,9:30,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 7,-1,Wolters 20' Pullup Jump Shot (4 PTS),8:15 PM
22,1,2,26,0021300954,MISS Love 25' 3PT Jump Shot,,9:19,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,27,0021300954,,,9:15,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),8:15 PM
24,42,1,28,0021300954,,,9:10,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 7,-3,Knight 1' Driving Layup (6 PTS) (Middleton 1 AST),8:15 PM
25,1,2,29,0021300954,MISS Martin  3PT Jump Shot,,8:49,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
26,0,4,30,0021300954,,,8:48,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),8:15 PM
27,1,6,31,0021300954,Rubio P.FOUL (P1.T1),,8:46,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:16 PM
28,1,6,32,0021300954,Pekovic P.FOUL (P1.T2),,8:35,1,4.0,5,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:16 PM
29,1,1,33,0021300954,,,8:20,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 7,-5,Knight 12' Jump Shot (8 PTS),8:17 PM
30,5,2,34,0021300954,MISS Martin 2' Layup,,8:09,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,35,0021300954,Pekovic REBOUND (Off:1 Def:0),,8:07,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
32,5,2,36,0021300954,MISS Pekovic 1' Layup,,8:05,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
33,0,4,37,0021300954,,,8:04,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:3),8:17 PM
34,5,1,38,0021300954,,,7:58,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 7,-7,Knight 2' Layup (10 PTS) (Wolters 1 AST),8:17 PM
35,1,6,39,0021300954,,,7:43,1,5.0,4,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Henson P.FOUL (P1.T2),8:17 PM
36,1,1,40,0021300954,Love 22' Jump Shot (2 PTS) (Rubio 2 AST),,7:39,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 9,-5,,8:18 PM
37,1,1,41,0021300954,,,7:21,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 9,-7,Pachulia 15' Jump Shot (2 PTS) (Middleton 2 AST),8:18 PM
38,5,1,42,0021300954,Love 1' Layup (4 PTS) (Rubio 3 AST),,7:06,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 11,-5,,8:18 PM
39,65,1,43,0021300954,,,6:53,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,18 - 11,-7,Henson 10' Jump Hook Shot (2 PTS) (Pachulia 4 AST),8:18 PM
40,1,6,44,0021300954,,,6:39,1,5.0,4,1,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wolters P.FOUL (P1.T3),8:19 PM
41,1,5,45,0021300954,Martin Bad Pass Turnover (P1.T1),,6:34,1,4.0,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Middleton STEAL (1 STL),8:19 PM
42,42,1,46,0021300954,,,6:30,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 11,-9,Middleton 2' Driving Layup (2 PTS),8:19 PM
43,1,9,47,0021300954,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,6:21,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
44,58,2,49,0021300954,MISS Pekovic 11' Turnaround Hook Shot,,6:11,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
45,0,4,51,0021300954,Love REBOUND (Off:2 Def:0),,6:09,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
46,54,1,50,0021300954,Love 1' Running Tip Shot (6 PTS),,6:09,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,20 - 13,-7,,8:22 PM
47,1,1,52,0021300954,,,5:46,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,22 - 13,-9,Henson 6' Jump Shot (4 PTS),8:22 PM
48,49,2,53,0021300954,MISS Brewer 1' Driving Dunk,,5:33,1,4.0,0,5,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,Henson BLOCK (1 BLK),8:23 PM
49,0,4,54,0021300954,,,5:32,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:1),8:23 PM
50,1,5,55,0021300954,Pekovic STEAL (1 STL),,5:24,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Knight Bad Pass Turnover (P2.T2),8:23 PM
51,5,1,56,0021300954,Martin 3' Layup (5 PTS) (Love 1 AST),,5:18,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,22 - 15,-7,,8:23 PM
52,2,6,57,0021300954,,,5:18,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Middleton S.FOUL (P1.T4),8:23 PM
53,10,3,58,0021300954,Martin Free Throw 1 of 1 (6 PTS),,5:18,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 16,-6,,8:23 PM
54,1,1,60,0021300954,,,5:06,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,24 - 16,-8,Middleton 15' Jump Shot (4 PTS) (Knight 1 AST),8:23 PM
55,5,1,61,0021300954,Martin  Layup (8 PTS) (Rubio 4 AST),,4:54,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,24 - 18,-6,,8:24 PM
56,47,2,62,0021300954,,,4:35,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 15' Turnaround Jump Shot,8:24 PM
57,0,4,63,0021300954,Love REBOUND (Off:2 Def:1),,4:34,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
58,5,2,64,0021300954,MISS Brewer 2' Layup,,4:28,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
59,0,4,66,0021300954,Pekovic REBOUND (Off:2 Def:0),,4:26,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
60,4,1,65,0021300954,Pekovic 1' Tip Shot (2 PTS),,4:26,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 20,-4,,8:24 PM
61,1,2,67,0021300954,,,4:02,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 20' Jump Shot,8:25 PM
62,0,4,68,0021300954,Martin REBOUND (Off:0 Def:1),,4:00,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
63,1,2,69,0021300954,MISS Martin 10' Jump Shot,,3:56,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
64,0,4,70,0021300954,,,3:55,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:2),8:25 PM
65,2,5,71,0021300954,Rubio STEAL (1 STL),,3:53,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Knight Lost Ball Turnover (P3.T3),8:25 PM
66,42,1,72,0021300954,Pekovic  Driving Layup (4 PTS) (Rubio 5 AST),,3:49,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,24 - 22,-2,,8:25 PM
67,1,9,73,0021300954,,,3:40,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:25 PM
