,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200823,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200823,Jump Ball Okafor vs. Asik: Tip to Harden,,12:00,1,4.0,5,5,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,,7:12 PM
2,1,5,2,0021200823,Beal STEAL (1 STL),,11:37,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),7:12 PM
3,8,5,3,0021200823,Okafor 3 Second Violation Turnover (P1.T1),,11:31,1,4.0,0,1,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
4,15,5,6,0021200823,,,11:13,1,5.0,0,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik Offensive Goaltending Turnover (P1.T2),7:13 PM
5,1,1,7,0021200823,Nene 9' Jump Shot (2 PTS) (Wall 1 AST),,11:02,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:14 PM
6,5,2,9,0021200823,Beal BLOCK (1 BLK),,10:47,1,5.0,0,4,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,,,MISS Asik 2' Layup,7:14 PM
7,0,4,10,0021200823,Nene REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
8,1,5,11,0021200823,Wall Bad Pass Turnover (P1.T2),,10:41,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lin STEAL (1 STL),7:14 PM
9,2,6,12,0021200823,Nene S.FOUL (P1.T1),,10:38,1,4.0,5,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:14 PM
10,11,3,13,0021200823,,,10:38,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 2,1,Harden Free Throw 1 of 2 (1 PTS),7:15 PM
