,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201020,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021201020,Jump Ball Koufos vs. Hawes: Tip to Gallinari,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,1,2,0021201020,Faried 14' Jump Shot (2 PTS) (Gallinari 1 AST),,11:37,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:11 PM
3,1,1,4,0021201020,,,11:13,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Holiday 23' Jump Shot (2 PTS) (Hawes 1 AST),9:12 PM
4,65,2,5,0021201020,MISS Faried 9' Jump Hook Shot,,10:56,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,6,0021201020,,,10:55,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),9:12 PM
6,1,2,7,0021201020,,,10:45,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 26' 3PT Jump Shot,9:12 PM
7,0,4,8,0021201020,,,10:44,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,9:12 PM
8,3,6,9,0021201020,Koufos L.B.FOUL (P1.T1),,10:44,1,4.0,5,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:12 PM
9,1,2,11,0021201020,Koufos BLOCK (1 BLK),,10:23,1,5.0,0,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,,,MISS Hawes 10' Jump Shot,9:13 PM
10,0,4,12,0021201020,Faried REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
11,5,2,13,0021201020,MISS Koufos 1' Layup,,10:14,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,14,0021201020,,,10:13,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),9:13 PM
13,1,5,15,0021201020,,,10:05,1,5.0,0,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner Bad Pass Turnover (P1.T1),9:14 PM
14,1,2,16,0021201020,MISS Faried 5' Jump Shot,,9:42,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,17,0021201020,,,9:40,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:3),9:14 PM
16,1,1,18,0021201020,,,9:33,1,5.0,5,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Wilkins 20' Jump Shot (2 PTS) (Holiday 1 AST),9:14 PM
17,2,5,19,0021201020,Miller Lost Ball Turnover (P1.T1),,9:22,1,4.0,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (1 STL),9:14 PM
