,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200951,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:41 PM
1,0,10,1,0020200951,Jump Ball Divac vs. LaFrentz: Tip to Nash,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,4:41 PM
2,1,1,2,0020200951,,,11:46,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Finley 17' Jump Shot (2 PTS) (Nowitzki 1 AST),4:41 PM
3,1,2,3,0020200951,MISS Stojakovic 24' 3PT Jump Shot,,11:32,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:41 PM
4,0,4,4,0020200951,Christie REBOUND (Off:1 Def:0),,11:29,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:41 PM
5,1,6,5,0020200951,,,11:19,1,5,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley P.FOUL (P1.T1),4:42 PM
6,47,1,6,0020200951,Webber 17' Turnaround Jump Shot (2 PTS),,11:14,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,4:42 PM
7,1,2,7,0020200951,,,11:02,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 24' 3PT Jump Shot,4:42 PM
8,0,4,8,0020200951,,,11:00,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nash REBOUND (Off:1 Def:0),4:42 PM
9,1,1,9,0020200951,,,10:52,1,5,5,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Griffin 19' Jump Shot (2 PTS) (Nash 1 AST),4:42 PM
10,1,1,10,0020200951,Stojakovic 24' 3PT Jump Shot (3 PTS) (Bibby 1 AST),,10:35,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 5,1,,4:42 PM
11,40,2,15,0020200951,Webber BLOCK (1 BLK),,10:32,1,5,0,4,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,,,MISS LaFrentz  Layup,4:42 PM
12,0,4,23,0020200951,,,10:32,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,4:42 PM
13,5,1,14,0020200951,,,10:22,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 5,-1,Nowitzki  Layup (2 PTS) (Finley 1 AST),4:43 PM
14,1,1,16,0020200951,Christie 21' Jump Shot (2 PTS) (Webber 1 AST),,10:10,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 7,1,,4:43 PM
15,59,2,17,0020200951,,,10:01,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki  Finger Roll,4:43 PM
