,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800313,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020800313,Jump Ball Miller vs. Bynum: Tip to Udrih,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,10:12 PM
2,1,2,2,0020800313,MISS Garcia 20' Jump Shot,,11:45,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0020800313,KINGS Rebound,,11:43,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
4,1,1,4,0020800313,Udrih 20' Jump Shot (2 PTS) (Salmons 1 AST),,11:40,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:13 PM
5,1,2,5,0020800313,,,11:28,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,10:13 PM
6,0,4,6,0020800313,,,11:27,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),10:13 PM
7,1,2,7,0020800313,,,11:09,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Radmanovic 10' Jump Shot,10:14 PM
8,0,4,8,0020800313,Miller REBOUND (Off:0 Def:1),,11:08,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
9,1,1,9,0020800313,Garcia 17' Jump Shot (2 PTS) (Miller 1 AST),,10:55,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 4,4,,10:14 PM
10,4,6,10,0020800313,,,10:46,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bynum OFF.Foul (P1),10:14 PM
11,5,5,11,0020800313,,,10:46,1,5,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum Foul Turnover (P1.T1),10:14 PM
12,1,2,12,0020800313,MISS Salmons 25' 3PT Jump Shot,,10:23,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
13,0,4,13,0020800313,,,10:21,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),10:15 PM
14,47,1,14,0020800313,,,10:10,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,Bryant 8' Turnaround Jump Shot (2 PTS),10:15 PM
15,1,6,15,0020800313,,,10:04,1,5,4,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Radmanovic P.FOUL (P1.T1),10:15 PM
16,1,1,16,0020800313,Garcia 24' 3PT Jump Shot (5 PTS) (Miller 2 AST),,9:57,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 7,5,,10:15 PM
17,1,2,17,0020800313,,,9:42,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 22' Jump Shot,10:16 PM
18,0,4,18,0020800313,Udrih REBOUND (Off:0 Def:1),,9:41,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
19,42,1,19,0020800313,Garcia  Driving Layup (7 PTS) (Udrih 1 AST),,9:33,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 9,7,,10:16 PM
20,1,2,20,0020800313,,,9:16,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,10:16 PM
21,0,4,21,0020800313,Salmons REBOUND (Off:0 Def:1),,9:16,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
22,73,2,22,0020800313,MISS Udrih  Driving Reverse Layup,,9:09,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
23,0,4,23,0020800313,Miller REBOUND (Off:1 Def:1),,9:06,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
24,5,1,24,0020800313,Miller  Layup (2 PTS),,9:06,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 11,9,,10:16 PM
25,1,2,25,0020800313,,,8:54,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Jump Shot,10:16 PM
26,0,4,26,0020800313,,,8:53,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),10:16 PM
27,1,2,27,0020800313,,,8:39,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 6' Jump Shot,10:17 PM
28,0,4,28,0020800313,,,8:38,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:2 Def:0),10:17 PM
29,5,1,29,0020800313,,,8:37,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 11,7,Bynum  Layup (2 PTS),10:17 PM
30,1,2,30,0020800313,MISS Hawes 24' 3PT Jump Shot,,8:26,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
31,0,4,31,0020800313,Garcia REBOUND (Off:1 Def:0),,8:24,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
32,1,1,32,0020800313,Salmons 6' Jump Shot (2 PTS),,8:18,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 13,9,,10:17 PM
33,1,1,33,0020800313,,,7:56,1,5,5,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 13,6,Radmanovic 24' 3PT Jump Shot (3 PTS) (Fisher 1 AST),10:18 PM
34,1,5,34,0020800313,Miller Bad Pass Turnover (P1.T1),,7:39,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
35,1,5,35,0020800313,Salmons STEAL (1 STL),,7:27,1,5,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Radmanovic Bad Pass Turnover (P1.T2),10:18 PM
36,5,1,36,0020800313,Salmons  Layup (4 PTS),,7:23,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 15,8,,10:18 PM
37,5,2,37,0020800313,,,6:58,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 3' Layup,10:19 PM
38,0,4,38,0020800313,,,6:55,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:0),10:19 PM
39,1,2,39,0020800313,,,6:52,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 6' Jump Shot,10:19 PM
40,0,4,40,0020800313,,,6:52,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:3 Def:0),10:19 PM
41,2,6,41,0020800313,Udrih S.FOUL (P1.T1),,6:52,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:19 PM
42,11,3,42,0020800313,,,6:52,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 15,7,Gasol Free Throw 1 of 2 (1 PTS),10:19 PM
43,12,3,44,0020800313,,,6:52,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 15,6,Gasol Free Throw 2 of 2 (2 PTS),10:19 PM
44,5,1,46,0020800313,Miller  Layup (4 PTS),,6:41,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 17,8,,10:20 PM
45,1,2,47,0020800313,Garcia BLOCK (1 BLK),,6:27,1,5,0,4,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,,,MISS Radmanovic 25' 3PT Jump Shot,10:20 PM
