,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000921,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021000921,Jump Ball Haywood vs. McRoberts: Tip to Hibbert,,12:00,1,4,5,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,,8:43 PM
2,79,1,2,0021000921,,,11:44,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Collison 18' Pullup Jump Shot (2 PTS),8:44 PM
3,4,5,3,0021000921,Haywood Traveling Turnover (P1.T1),,11:28,1,4,0,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
4,5,2,4,0021000921,,,11:20,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 3' Layup,8:44 PM
5,0,4,5,0021000921,MAVERICKS Rebound,,11:18,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
6,1,2,6,0021000921,MISS Stojakovic 26' 3PT Jump Shot,,11:03,1,4,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
7,0,4,7,0021000921,,,11:00,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:45 PM
8,65,1,8,0021000921,,,10:47,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 0,-4,McRoberts 6' Jump Hook Shot (2 PTS),8:45 PM
9,75,1,9,0021000921,Nowitzki 1' Driving Finger Roll Layup (2 PTS),,10:29,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,,8:45 PM
10,40,5,10,0021000921,,,10:20,1,5,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger Out of Bounds Lost Ball Turnover (P1.T1),8:45 PM
11,1,2,11,0021000921,MISS Stojakovic 25' 3PT Jump Shot,,10:12,1,4,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
12,0,4,12,0021000921,,,10:10,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:2),8:46 PM
13,56,1,13,0021000921,,,9:56,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,Hibbert 8' Running Hook Shot (2 PTS),8:46 PM
14,1,1,14,0021000921,Kidd 25' 3PT Jump Shot (3 PTS) (Stojakovic 1 AST),,9:40,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 5,-1,,8:46 PM
15,1,6,15,0021000921,Beaubois P.FOUL (P1.T1),,9:31,1,4,5,1,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:46 PM
16,2,5,17,0021000921,Haywood STEAL (1 STL),,9:20,1,5,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hibbert Lost Ball Turnover (P1.T2),8:47 PM
17,42,1,18,0021000921,Beaubois 2' Driving Layup (2 PTS),,9:15,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 7,1,,8:47 PM
18,1,1,19,0021000921,,,9:06,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 7,-1,Collison 22' Jump Shot (4 PTS),8:47 PM
