,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500520,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021500520,Jump Ball Bogut vs. Zeller: Tip to Green,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,5,2,0021500520,Bogut Bad Pass Turnover (P1.T1),,11:47,1,4,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Zeller STEAL (1 STL),10:42 PM
3,80,1,3,0021500520,,,11:35,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Walker 19' Step Back Jump Shot (2 PTS),10:42 PM
4,1,1,4,0021500520,Curry 26' 3PT Jump Shot (3 PTS) (Rush 1 AST),,11:19,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:42 PM
5,98,1,5,0021500520,,,11:01,1,5,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 3,-1,Walker 1' Cutting Layup Shot (4 PTS) (Lin 1 AST),10:43 PM
6,79,1,6,0021500520,Rush 19' Pullup Jump Shot (2 PTS) (Bogut 1 AST),,10:48,1,4,4,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 5,1,,10:43 PM
7,11,5,7,0021500520,,,10:19,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: Shot Clock (T#1),10:43 PM
8,42,2,8,0021500520,MISS Green 3' Driving Layup,,10:03,1,4,0,5,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,Zeller BLOCK (1 BLK),10:44 PM
9,0,4,9,0021500520,,,10:02,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),10:44 PM
