,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100011,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
1,0,10,1,0020100011,Jump Ball Divac vs. Booth: Tip to Bibby,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,10:22 PM
2,58,1,2,0020100011,Pollard 5' Turnaround Hook Shot (2 PTS) (Divac 1 AST),,11:47,1,4,4,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:22 PM
3,1,1,3,0020100011,,,11:28,1,5,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,Barry 20' Jump Shot (2 PTS) (Booth 1 AST),10:23 PM
4,1,2,4,0020100011,MISS Stojakovic 24' 3PT Jump Shot,,11:10,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
5,0,4,5,0020100011,,,11:08,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),10:23 PM
6,1,2,6,0020100011,,,11:02,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 22' Jump Shot,10:23 PM
7,0,4,7,0020100011,,,11:00,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:1 Def:1),10:23 PM
8,1,1,8,0020100011,,,10:53,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 2,-2,Lewis 4' Jump Shot (2 PTS) (Payton 1 AST),10:23 PM
9,3,2,9,0020100011,MISS Divac 5' Hook Shot,,10:34,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
10,0,4,10,0020100011,Pollard REBOUND (Off:1 Def:0),,10:32,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
