,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900706,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:03 AM
1,0,10,1,0029900706,Jump Ball Davis vs. Ewing: Tip to,,12:00,1,4,5,2,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,1610612761,,,,,,,,,11:04 AM
2,1,2,3,0029900706,MISS Oakley 18' Jump Shot,,11:52,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:04 AM
3,0,4,4,0029900706,,,11:50,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:1),11:04 AM
4,6,2,5,0029900706,,,11:38,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing  Driving Layup,11:05 AM
5,0,4,6,0029900706,Davis REBOUND (Off:0 Def:1),,11:36,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:05 AM
6,1,1,7,0029900706,Carter 12' Jump Shot (2 PTS) (Oakley 1 AST),,11:23,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:05 AM
7,1,1,8,0029900706,,,10:58,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Johnson 9' Jump Shot (2 PTS),11:05 AM
8,8,1,9,0029900706,Carter  Slam Dunk (4 PTS) (Christie 1 AST),,10:45,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,11:05 AM
9,5,2,10,0029900706,,,10:24,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing  Layup,11:06 AM
10,0,4,11,0029900706,,,10:22,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:1 Def:0),11:06 AM
11,4,2,12,0029900706,,,10:20,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing  Tip Shot,11:06 AM
12,0,4,13,0029900706,RAPTORS Rebound,,10:20,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:06 AM
13,1,1,15,0029900706,Oakley 18' Jump Shot (2 PTS) (Christie 2 AST),,10:10,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,11:06 AM
14,1,6,17,0029900706,Curry P.FOUL (P1.T1),,9:57,1,4,0,1,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:07 AM
15,8,1,18,0029900706,,,9:52,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 6,2,Houston  Slam Dunk (2 PTS),11:07 AM
16,1,1,19,0029900706,Curry 20' Jump Shot (2 PTS) (Christie 3 AST),,9:29,1,4,4,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,11:07 AM
17,1,2,20,0029900706,,,9:11,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ward 20' Jump Shot,11:08 AM
18,0,4,21,0029900706,Davis REBOUND (Off:0 Def:2),,9:09,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:08 AM
19,1,2,22,0029900706,MISS Davis 17' Jump Shot,,8:55,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:08 AM
20,0,4,23,0029900706,,,8:53,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:1 Def:1),11:08 AM
21,5,2,24,0029900706,,,8:45,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing  Layup,11:08 AM
22,0,4,25,0029900706,Oakley REBOUND (Off:0 Def:1),,8:43,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:08 AM
23,1,1,26,0029900706,Carter 16' Jump Shot (6 PTS) (Christie 4 AST),,8:31,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 10,6,,11:08 AM
24,1,2,27,0029900706,Carter BLOCK (1 BLK),,8:11,1,5,0,4,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,MISS Sprewell 14' Jump Shot,11:09 AM
25,0,4,28,0029900706,,,8:11,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:09 AM
26,1,2,29,0029900706,,,8:08,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,11:09 AM
27,0,4,30,0029900706,Davis REBOUND (Off:0 Def:3),,8:06,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:09 AM
28,1,6,31,0029900706,,,8:01,1,5,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston P.FOUL (P1.T1),11:09 AM
29,1,1,33,0029900706,Oakley 19' Jump Shot (4 PTS) (Christie 5 AST),,7:52,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 12,8,,11:09 AM
