,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500761,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021500761,Jump Ball Zeller vs. Gortat: Tip to Dudley,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,1,1,2,0021500761,,,11:43,1,5.0,5,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Dudley 16' Jump Shot (2 PTS) (Wall 1 AST),7:14 PM
3,1,6,3,0021500761,,,11:23,1,5.0,4,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Temple P.FOUL (P1.T1) (L.Wood),7:15 PM
4,1,2,4,0021500761,MISS Batum 22' Jump Shot,,11:14,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,5,0021500761,,,11:13,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),7:15 PM
6,1,2,6,0021500761,,,11:07,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 25' 3PT Jump Shot,7:15 PM
7,0,4,7,0021500761,Williams REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
8,1,1,8,0021500761,Williams  3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST),,10:53,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 3,1,,7:15 PM
9,58,1,9,0021500761,,,10:31,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 3,-1,Gortat 10' Turnaround Hook Shot (2 PTS),7:16 PM
10,1,5,10,0021500761,Batum Bad Pass Turnover (P1.T1),,10:16,1,4.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dudley STEAL (1 STL),7:16 PM
11,1,6,11,0021500761,Walker P.FOUL (P1.T1) (L.Wood),,10:14,1,4.0,5,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:16 PM
12,11,3,12,0021500761,,,10:14,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 3,-2,Wall Free Throw 1 of 2 (1 PTS),7:16 PM
13,12,3,14,0021500761,,,10:14,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 3,-3,Wall Free Throw 2 of 2 (2 PTS),7:16 PM
14,1,1,16,0021500761,Walker 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,10:00,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 6,TIE,,7:17 PM
15,1,2,17,0021500761,,,9:34,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 10' Jump Shot,7:17 PM
16,0,4,18,0021500761,Batum REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
17,42,2,19,0021500761,MISS Kidd-Gilchrist 2' Driving Layup,,9:20,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
18,0,4,20,0021500761,,,9:19,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:18 PM
19,1,1,21,0021500761,,,9:11,1,5.0,5,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 6,-2,Dudley 17' Jump Shot (4 PTS) (Wall 2 AST),7:18 PM
20,5,2,22,0021500761,MISS Kidd-Gilchrist 2' Layup,,8:50,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),7:18 PM
21,0,4,23,0021500761,,,8:48,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:18 PM
22,2,6,24,0021500761,Zeller S.FOUL (P1.T2) (L.Wood),,8:45,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:18 PM
23,11,3,25,0021500761,,,8:45,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. Free Throw 1 of 2,7:19 PM
24,1,4,26,0021500761,,,8:45,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:19 PM
25,12,3,27,0021500761,,,8:45,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,Porter Jr. Free Throw 2 of 2 (1 PTS),7:19 PM
26,1,2,29,0021500761,MISS Walker 18' Jump Shot,,8:31,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
27,0,4,30,0021500761,,,8:30,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:2),7:19 PM
28,1,1,31,0021500761,,,8:14,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 6,-5,Wall 21' Jump Shot (4 PTS),7:19 PM
29,1,2,32,0021500761,MISS Williams  3PT Jump Shot,,7:55,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
