,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300867,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300867,Jump Ball Hawes vs. Favors: Tip to Irving,,12:00,1,4.0,5,4,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:42 PM
2,1,2,2,0021300867,MISS Jack 21' Jump Shot,,11:43,1,4.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021300867,,,11:42,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),7:42 PM
4,1,2,4,0021300867,,,11:23,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 14' Jump Shot,7:43 PM
5,0,4,5,0021300867,Irving REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
6,47,1,6,0021300867,Hawes 7' Turnaround Jump Shot (2 PTS) (Irving 1 AST),,11:12,1,4.0,4,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:43 PM
7,1,6,7,0021300867,Jack P.FOUL (P1.T1),,10:58,1,4.0,5,1,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:43 PM
8,1,2,8,0021300867,,,10:47,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 22' Jump Shot,7:43 PM
9,0,4,9,0021300867,Hawes REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
10,2,5,10,0021300867,Thompson Lost Ball Turnover (P1.T1),,10:35,1,4.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),7:44 PM
11,1,2,11,0021300867,,,10:23,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 27' 3PT Jump Shot,7:44 PM
12,0,4,12,0021300867,Deng REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
13,1,6,13,0021300867,,,10:12,1,5.0,4,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Burke P.FOUL (P1.T1),7:44 PM
14,1,5,14,0021300867,Irving Bad Pass Turnover (P1.T2),,10:00,1,4.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Favors STEAL (1 STL),7:45 PM
15,1,1,15,0021300867,,,9:54,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,Hayward 25' 3PT Jump Shot (3 PTS) (Burke 1 AST),7:45 PM
16,1,5,16,0021300867,Irving Bad Pass Turnover (P2.T3),,9:34,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
17,75,1,17,0021300867,,,9:20,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 2,-3,Williams 2' Driving Finger Roll Layup (2 PTS),7:45 PM
18,1,2,18,0021300867,MISS Irving 20' Jump Shot,,9:00,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
19,0,4,19,0021300867,,,8:59,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:2),7:46 PM
20,42,1,20,0021300867,,,8:51,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 2,-5,Burke 2' Driving Layup (2 PTS),7:46 PM
21,80,2,21,0021300867,MISS Jack 7' Step Back Jump Shot,,8:35,1,4.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,22,0021300867,Hawes REBOUND (Off:1 Def:1),,8:35,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
23,5,2,23,0021300867,MISS Hawes 2' Layup,,8:35,1,4.0,0,5,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),7:46 PM
24,0,4,24,0021300867,CAVALIERS Rebound,,8:35,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
25,1,2,26,0021300867,MISS Irving 16' Jump Shot,,8:31,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,27,0021300867,,,8:30,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:46 PM
27,1,1,29,0021300867,,,8:18,1,5.0,5,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 2,-8,Jefferson 26' 3PT Jump Shot (3 PTS) (Favors 1 AST),7:47 PM
28,1,9,30,0021300867,CAVALIERS Timeout: Regular (Full 1 Short 0),,8:17,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
29,1,18,32,0021300867,,,8:17,1,,0,1,15,Eric Piatkowski,,,,,0,,,,,,0,,,,,,,,,7:47 PM
30,1,2,35,0021300867,MISS Jack 26' 3PT Jump Shot,,7:56,1,4.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
31,0,4,36,0021300867,,,7:55,1,5.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:49 PM
32,44,2,37,0021300867,,,7:41,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 2' Reverse Layup,7:50 PM
33,0,4,38,0021300867,Hawes REBOUND (Off:1 Def:2),,7:40,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
34,1,6,39,0021300867,,,7:29,1,5.0,4,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jefferson P.FOUL (P1.T2),7:50 PM
