,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200359,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200359,Jump Ball Bosh vs. Pekovic: Tip to Wade,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:39 PM
2,7,1,3,0021200359,James 1' Dunk (2 PTS) (Haslem 1 AST),,11:47,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:40 PM
3,2,5,4,0021200359,James STEAL (1 STL),,11:24,1,5,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pekovic Lost Ball Turnover (P1.T1),7:41 PM
4,2,6,5,0021200359,,,11:15,1,5,4,1,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Shved S.FOUL (P1.T1),7:41 PM
5,11,3,6,0021200359,Wade Free Throw 1 of 2 (1 PTS),,11:15,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:41 PM
6,12,3,8,0021200359,MISS Wade Free Throw 2 of 2,,11:15,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:41 PM
7,0,4,10,0021200359,,,11:14,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:42 PM
8,1,5,11,0021200359,Bosh STEAL (1 STL),,10:58,1,5,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T2),7:42 PM
9,1,2,12,0021200359,MISS Chalmers 14' Jump Shot,,10:44,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
