,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800872,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020800872,Jump Ball O'Neal vs. Bargnani: Tip to Barbosa,,12:00,1,4,5,4,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,85,1,2,0020800872,O'Neal 8' Turnaround Bank Shot (2 PTS),,11:37,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
3,1,1,3,0020800872,,,11:24,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Bargnani 7' Jump Shot (2 PTS) (Bosh 1 AST),9:13 PM
4,1,2,4,0020800872,MISS Richardson 16' Jump Shot,,11:08,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0020800872,,,11:06,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),9:13 PM
6,1,2,6,0020800872,,,10:52,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 20' Jump Shot,9:13 PM
7,0,4,7,0020800872,Barbosa REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
8,1,2,8,0020800872,MISS O'Neal 7' Jump Shot,,10:26,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
9,0,4,9,0020800872,SUNS Rebound,,10:25,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
10,0,10,10,0020800872,Jump Ball O'Neal vs. Bosh: Tip to Barbosa,,10:25,1,4,5,4,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,,,,9:15 PM
11,7,1,11,0020800872,O'Neal  Dunk (4 PTS),,10:13,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,9:15 PM
12,1,5,12,0020800872,Barbosa STEAL (1 STL),,9:57,1,5,4,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion Bad Pass Turnover (P1.T1),9:15 PM
