,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800744,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,2,0020800744,Jump Ball Dalembert vs. Magloire: Tip to Green,,11:58,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,,,,7:14 PM
2,49,1,3,0020800744,Young  Driving Dunk (2 PTS) (Iguodala 1 AST),,11:40,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:14 PM
3,2,6,4,0020800744,,,11:40,1,5,4,1,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Magloire S.FOUL (P1.T1),7:14 PM
4,10,3,5,0020800744,Young Free Throw 1 of 1 (3 PTS),,11:40,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 3,3,,7:15 PM
5,1,2,6,0020800744,Dalembert BLOCK (1 BLK),,11:16,1,5,0,4,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Haslem 6' Jump Shot,7:15 PM
6,0,4,7,0020800744,,,11:16,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:15 PM
7,1,2,8,0020800744,,,11:12,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 10' Jump Shot,7:16 PM
8,0,4,10,0020800744,,,11:11,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),7:16 PM
9,4,2,9,0020800744,,,11:11,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion  Tip Shot,7:16 PM
10,0,4,11,0020800744,Young REBOUND (Off:0 Def:1),,11:10,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
11,7,1,12,0020800744,Dalembert  Dunk (2 PTS) (Miller 1 AST),,11:05,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 5,5,,7:16 PM
12,1,2,13,0020800744,,,10:45,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 22' Jump Shot,7:17 PM
13,0,4,14,0020800744,Dalembert REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
14,80,1,15,0020800744,Green 16' Step Back Jump Shot (2 PTS) (Miller 2 AST),,10:30,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 7,7,,7:17 PM
15,1,6,16,0020800744,Dalembert P.FOUL (P1.T1),,10:12,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
16,1,1,17,0020800744,,,10:04,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 7,4,Chalmers 28' 3PT Jump Shot (3 PTS) (Wade 1 AST),7:18 PM
17,42,1,18,0020800744,Miller  Driving Layup (2 PTS),,9:40,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 9,6,,7:18 PM
18,7,1,19,0020800744,,,9:13,1,5,5,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 9,4,Magloire  Dunk (2 PTS) (Wade 2 AST),7:19 PM
19,1,2,20,0020800744,MISS Green 27' 3PT Jump Shot,,8:55,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
20,0,4,21,0020800744,,,8:53,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:19 PM
21,1,2,22,0020800744,,,8:45,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 27' 3PT Jump Shot,7:19 PM
22,0,4,23,0020800744,Dalembert REBOUND (Off:0 Def:2),,8:44,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
23,40,5,24,0020800744,Young Out of Bounds Lost Ball Turnover (P1.T1),,8:37,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
24,49,1,25,0020800744,,,8:25,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 9,2,Wade  Driving Dunk (2 PTS) (Magloire 1 AST),7:20 PM
25,79,1,26,0020800744,Miller 14' Pullup Jump Shot (4 PTS),,8:03,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 11,4,,7:20 PM
26,1,2,27,0020800744,,,7:45,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers  3PT Jump Shot,7:20 PM
27,0,4,28,0020800744,,,7:43,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),7:20 PM
28,1,2,29,0020800744,,,7:27,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,7:21 PM
29,0,4,30,0020800744,Dalembert REBOUND (Off:0 Def:3),,7:25,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
30,7,1,31,0020800744,Young  Dunk (5 PTS) (Iguodala 2 AST),,7:21,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 13,6,,7:21 PM
31,1,9,32,0020800744,,,7:11,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem Timeout:Regular,7:21 PM
32,1,2,35,0020800744,,,6:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 20' Jump Shot,7:24 PM
