,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800553,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:08 PM
1,0,10,1,0029800553,Jump Ball Polynice vs. Robinson: Tip to Baker,,12:00,1,4,5,4,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,,,,2:13 PM
2,1,5,2,0029800553,Polynice Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gugliotta STEAL (1 STL),2:13 PM
3,1,2,3,0029800553,,,11:19,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 15' Jump Shot,2:13 PM
4,0,4,4,0029800553,,,11:17,1,5,0,0,170,Joe Kleine,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Kleine REBOUND (Off:1 Def:0),2:13 PM
5,5,1,6,0029800553,,,11:07,1,5,5,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Chapman  Layup (2 PTS) (Gugliotta 1 AST),2:14 PM
6,1,5,7,0029800553,Payton Bad Pass Turnover (P1.T2),,10:58,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Chapman STEAL (1 STL),2:14 PM
7,6,1,8,0029800553,,,10:54,1,5,5,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Kidd  Driving Layup (2 PTS) (Chapman 1 AST),2:14 PM
8,2,9,9,0029800553,SUPERSONICS Timeout: Short (Full 0 Short 1),,10:48,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:14 PM
9,1,2,11,0029800553,MISS Baker 16' Jump Shot,,10:34,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
10,0,4,12,0029800553,,,10:33,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),2:15 PM
11,1,1,13,0029800553,,,10:12,1,5,5,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 0,-6,Gugliotta 15' Jump Shot (2 PTS) (Kidd 1 AST),2:15 PM
