,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800207,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0029800207,Jump Ball Outlaw vs. Coleman: Tip to Reid,,12:00,1,4,5,5,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,462,J.R. Reid,CHH,Charlotte,1610612766.0,Hornets,,,,11:42 AM
2,1,2,2,0029800207,,,11:38,1,5,0,0,462,J.R. Reid,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Reid 4' Jump Shot,11:43 AM
3,0,4,3,0029800207,Anderson REBOUND (Off:0 Def:1),,11:36,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
4,1,2,4,0029800207,MISS Anderson 25' 3PT Jump Shot,,11:19,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
5,0,4,5,0029800207,,,11:17,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),11:43 AM
6,1,2,6,0029800207,,,10:59,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Coleman 15' Jump Shot,11:43 AM
7,0,4,7,0029800207,Austin REBOUND (Off:0 Def:1),,10:58,1,4,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
8,5,1,8,0029800207,Outlaw  Layup (2 PTS) (Austin 1 AST),,10:45,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,11:43 AM
9,2,6,9,0029800207,,,10:45,1,5,0,0,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Person S.FOUL (P1.T1),11:43 AM
