,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900949,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
1,0,10,1,0029900949,Jump Ball Ratliff vs. Wallace: Tip to Hill,,12:00,1,4,5,4,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,,,,11:42 PM
2,1,5,2,0029900949,Hill Bad Pass Turnover (P1.T1),,11:56,1,4,5,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Armstrong STEAL (1 STL),11:43 PM
3,1,2,3,0029900949,,,11:52,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 15' Jump Shot,11:43 PM
4,0,4,4,0029900949,Hill REBOUND (Off:0 Def:1),,11:50,1,4,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:43 PM
5,1,2,5,0029900949,MISS Ratliff 7' Jump Shot,,11:42,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:43 PM
6,0,4,6,0029900949,,,11:40,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),11:43 PM
7,1,2,7,0029900949,,,11:27,1,5,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Wallace 7' Jump Shot,11:43 PM
8,0,4,8,0029900949,Lynch REBOUND (Off:0 Def:1),,11:25,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:43 PM
9,1,2,9,0029900949,MISS Lynch  3PT Jump Shot,,11:11,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:43 PM
