,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500669,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500669,Jump Ball Gasol vs. Stoudemire: Tip to Bosh,,12:00,1,4.0,5,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,8:11 PM
2,42,2,2,0021500669,,,11:47,1,5.0,0,0,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Udrih 2' Driving Layup,8:11 PM
3,0,4,3,0021500669,Gasol REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
4,79,2,4,0021500669,MISS Rose 8' Pullup Jump Shot,,11:40,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021500669,,,11:39,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:11 PM
6,1,5,6,0021500669,,,11:26,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),8:11 PM
7,86,1,7,0021500669,Gasol 13' Turnaround Fadeaway (2 PTS),,11:11,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
8,1,6,9,0021500669,Gibson P.FOUL (P1.T1) (L.Richardson),,10:55,1,4.0,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:12 PM
9,11,3,10,0021500669,,,10:55,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh Free Throw 1 of 2,8:12 PM
10,1,4,11,0021500669,,,10:55,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:12 PM
11,12,3,12,0021500669,,,10:55,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 2,1,Bosh Free Throw 2 of 2 (1 PTS),8:12 PM
12,47,2,14,0021500669,MISS Butler 18' Turnaround Jump Shot,,10:32,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,15,0021500669,,,10:31,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:13 PM
14,5,2,16,0021500669,Gasol BLOCK (1 BLK),,10:23,1,5.0,0,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,MISS Stoudemire 1' Layup,8:13 PM
15,0,4,17,0021500669,,,10:21,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:1),8:13 PM
16,1,1,18,0021500669,,,10:19,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,Wade 7' Jump Shot (2 PTS) (Stoudemire 1 AST),8:13 PM
17,1,2,19,0021500669,MISS Gasol 22' Jump Shot,,10:05,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
18,0,4,20,0021500669,,,10:04,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:13 PM
19,1,1,21,0021500669,,,9:55,1,5.0,5,0,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,Udrih 24' 3PT Jump Shot (3 PTS) (Stoudemire 2 AST),8:14 PM
20,1,2,22,0021500669,MISS Snell 24' 3PT Jump Shot,,9:44,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,23,0021500669,Gasol REBOUND (Off:1 Def:1),,9:42,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
22,1,2,24,0021500669,MISS Snell 25' 3PT Jump Shot,,9:38,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
23,0,4,25,0021500669,,,9:35,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),8:14 PM
24,42,2,26,0021500669,,,9:22,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 1' Driving Layup,8:14 PM
25,0,4,27,0021500669,Gasol REBOUND (Off:1 Def:2),,9:21,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
26,1,2,28,0021500669,MISS Gibson 16' Jump Shot,,9:08,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
27,0,4,29,0021500669,,,9:06,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:2),8:14 PM
28,1,2,30,0021500669,,,8:45,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 26' 3PT Jump Shot,8:15 PM
29,0,4,31,0021500669,,,8:44,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),8:15 PM
30,72,2,32,0021500669,,,8:43,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 2' Putback Layup,8:15 PM
31,0,4,33,0021500669,Gasol REBOUND (Off:1 Def:3),,8:41,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
32,42,2,34,0021500669,MISS Rose 1' Driving Layup,,8:35,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
33,0,4,35,0021500669,,,8:33,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),8:15 PM
34,42,2,36,0021500669,,,8:29,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 1' Driving Layup,8:15 PM
35,0,4,38,0021500669,,,8:27,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:1),8:15 PM
36,97,2,37,0021500669,,,8:27,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 1' Tip Layup Shot,8:15 PM
37,0,4,39,0021500669,Snell REBOUND (Off:0 Def:1),,8:26,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
38,5,1,40,0021500669,Gasol 3' Layup (4 PTS) (Butler 1 AST),,8:18,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 4,-2,,8:15 PM
39,63,1,41,0021500669,,,7:53,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 4,-4,Wade 9' Fadeaway Jumper (4 PTS),8:16 PM
40,1,1,42,0021500669,Gasol 12' Jump Shot (6 PTS) (Snell 1 AST),,7:37,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 6,-2,,8:16 PM
41,3,2,43,0021500669,,,7:12,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 7' Hook Shot,8:16 PM
42,0,4,44,0021500669,Gasol REBOUND (Off:1 Def:4),,7:11,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
43,1,1,46,0021500669,Gasol 15' Jump Shot (8 PTS) (Butler 2 AST),,6:59,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 8,TIE,,8:17 PM
44,79,2,48,0021500669,,,6:37,1,5.0,0,0,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Udrih 21' Pullup Jump Shot,8:17 PM
45,0,4,49,0021500669,Gibson REBOUND (Off:0 Def:1),,6:36,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
46,2,5,50,0021500669,Gibson Lost Ball Turnover (P1.T1),,6:25,1,4.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stoudemire STEAL (1 STL),8:17 PM
47,3,6,51,0021500669,Gibson L.B.FOUL (P2.T2) (L.Richardson),,6:25,1,4.0,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:17 PM
48,0,8,53,0021500669,SUB: Mirotic FOR Gibson,,6:25,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:17 PM
49,1,6,54,0021500669,Snell P.FOUL (P1.T3) (T.Brown),,6:07,1,4.0,5,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:18 PM
50,0,8,55,0021500669,,,6:07,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Green FOR Bosh,8:18 PM
51,79,2,56,0021500669,,,5:58,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 17' Pullup Jump Shot,8:18 PM
52,0,4,57,0021500669,Butler REBOUND (Off:0 Def:1),,5:57,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
53,1,2,58,0021500669,MISS Snell 24' 3PT Jump Shot,,5:40,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
