,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400829,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0020400829,Jump Ball Kaman vs. Smith: Tip to,,12:00,1,4,5,3,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1610612737,,,,,,,,,10:46 PM
2,4,7,2,0020400829,Kaman Violation:Jump Ball,,12:00,1,4,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
3,3,6,3,0020400829,Kaman L.B.FOUL (P1.T1),,12:00,1,4,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
4,1,2,5,0020400829,,,11:41,1,5,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Harrington 17' Jump Shot,10:47 PM
5,0,4,6,0020400829,Maggette REBOUND (Off:0 Def:1),,11:39,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
6,1,1,7,0020400829,Simmons 18' Jump Shot (2 PTS),,11:22,1,4,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:47 PM
7,8,1,8,0020400829,,,11:02,1,5,5,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Ekezie  Slam Dunk (2 PTS) (Lue 1 AST),10:47 PM
8,1,1,9,0020400829,Maggette 19' Jump Shot (2 PTS) (Brand 1 AST),,10:44,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,10:47 PM
9,5,1,10,0020400829,,,10:29,1,5,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,Harrington  Layup (2 PTS),10:48 PM
