,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100091,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020100091,Jump Ball Howard vs. Mutombo: Tip to Coleman,,12:00,1,4,5,5,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,,,,8:42 PM
2,42,1,2,0020100091,,,11:55,1,5,5,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Harpring  Driving Layup (2 PTS) (Iverson 1 AST),8:42 PM
3,1,5,3,0020100091,Nash Bad Pass Turnover (P1.T1),,11:41,1,4,5,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Harpring STEAL (1 STL),8:43 PM
4,1,2,4,0020100091,,,11:36,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 16' Jump Shot,8:43 PM
5,0,4,5,0020100091,,,11:34,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:1 Def:0),8:43 PM
6,5,2,6,0020100091,,,11:22,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson  Layup,8:43 PM
7,0,4,7,0020100091,Manning REBOUND (Off:0 Def:1),,11:21,1,4,0,0,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,1,1,8,0020100091,Nowitzki 17' Jump Shot (2 PTS) (Nash 1 AST),,11:14,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:43 PM
9,1,6,9,0020100091,Nash P.FOUL (P1.T1),,10:55,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
10,5,1,10,0020100091,,,10:52,1,5,5,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Coleman  Layup (2 PTS) (Iverson 2 AST),8:44 PM
11,1,5,11,0020100091,Nash Bad Pass Turnover (P2.T2),,10:36,1,4,5,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),8:44 PM
12,42,1,12,0020100091,,,10:33,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 2,-4,Iverson  Driving Layup (2 PTS) (Coleman 1 AST),8:44 PM
13,1,2,13,0020100091,MISS Manning 19' Jump Shot,,10:19,1,4,0,0,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,14,0020100091,Nowitzki REBOUND (Off:1 Def:0),,10:17,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
15,1,1,15,0020100091,Finley 6' Jump Shot (2 PTS) (Nash 2 AST),,10:13,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,,8:44 PM
16,2,6,16,0020100091,Howard S.FOUL (P1.T2),,9:51,1,4,0,1,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
17,11,3,17,0020100091,,,9:51,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 4,-3,Coleman Free Throw 1 of 2 (3 PTS),8:45 PM
18,12,3,18,0020100091,,,9:51,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,Coleman Free Throw 2 of 2 (4 PTS),8:45 PM
19,1,1,19,0020100091,Nowitzki 25' 3PT Jump Shot (5 PTS) (Nash 3 AST),,9:32,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 7,-1,,8:46 PM
20,42,2,20,0020100091,,,9:13,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Harpring  Driving Layup,8:46 PM
21,0,4,21,0020100091,Manning REBOUND (Off:0 Def:2),,9:11,1,4,0,0,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
22,1,2,22,0020100091,MISS Finley 15' Jump Shot,,9:06,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
23,0,4,23,0020100091,,,9:02,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:1),8:46 PM
24,2,6,24,0020100091,Manning S.FOUL (P1.T3),,8:56,1,4,0,1,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
25,11,3,25,0020100091,,,8:56,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McKie Free Throw 1 of 2,8:47 PM
26,1,4,26,0020100091,,,8:56,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:47 PM
27,12,3,27,0020100091,,,8:56,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 7,-2,McKie Free Throw 2 of 2 (1 PTS),8:47 PM
28,42,2,28,0020100091,MISS Manning  Driving Layup,,8:50,1,4,0,0,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
29,0,4,29,0020100091,,,8:46,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:2),8:47 PM
30,42,1,30,0020100091,,,8:43,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 7,-4,McKie  Driving Layup (3 PTS),8:48 PM
31,1,2,31,0020100091,MISS Nowitzki 24' 3PT Jump Shot,,8:33,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
32,0,4,32,0020100091,,,8:31,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),8:48 PM
33,42,2,33,0020100091,,,8:27,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson  Driving Layup,8:48 PM
34,0,4,35,0020100091,,,8:25,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:1 Def:2),8:48 PM
