,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700622,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:36 AM
1,0,10,1,0029700622,Jump Ball Mutombo vs. Ratliff: Tip to Iverson,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,11:36 AM
2,1,1,2,0029700622,,,11:45,1,5,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Thomas 17' Jump Shot (2 PTS),11:37 AM
3,1,1,3,0029700622,Laettner 12' Jump Shot (2 PTS) (Blaylock 1 AST),,11:33,1,4,4,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,11:37 AM
4,1,2,4,0029700622,,,11:17,1,5,0,0,754,Jim Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Jackson 17' Jump Shot,11:38 AM
5,0,4,5,0029700622,,,11:15,1,5,0,0,754,Jim Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),11:38 AM
6,1,1,6,0029700622,,,11:11,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,754,Jim Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 2,-3,Iverson 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST),11:38 AM
7,1,1,7,0029700622,Smith 18' Jump Shot (2 PTS) (Blaylock 2 AST),,10:57,1,4,4,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 4,-1,,11:38 AM
8,1,1,8,0029700622,,,10:39,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 4,-3,Coleman 8' Jump Shot (2 PTS),11:38 AM
9,1,2,9,0029700622,MISS Corbin 14' Jump Shot,,10:29,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
10,0,4,10,0029700622,,,10:27,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),11:38 AM
11,5,2,11,0029700622,,,10:24,1,5,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas  Layup,11:38 AM
12,0,4,12,0029700622,Mutombo REBOUND (Off:0 Def:1),,10:21,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
13,5,2,13,0029700622,MISS Corbin  Layup,,10:17,1,4,0,5,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,Ratliff BLOCK (1 BLK),11:39 AM
14,0,4,14,0029700622,,,10:11,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:2),11:39 AM
15,5,2,15,0029700622,Mutombo BLOCK (1 BLK),,10:02,1,5,0,4,754,Jim Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Jackson  Layup,11:39 AM
16,0,4,16,0029700622,HAWKS Rebound,,10:01,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
