,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700434,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:59 PM
1,0,10,2,0020700434,Jump Ball Dampier vs. Smith: Tip to Harris,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,,1:00 PM
2,8,1,3,0020700434,Dampier  Slam Dunk (2 PTS) (Jones 1 AST),,11:46,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,1:02 PM
3,1,2,4,0020700434,,,11:23,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,1:02 PM
4,0,4,5,0020700434,Dampier REBOUND (Off:0 Def:1),,11:22,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:02 PM
5,42,1,6,0020700434,Harris  Driving Layup (2 PTS) (Nowitzki 1 AST),,11:13,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,1:02 PM
6,4,6,7,0020700434,,,11:03,1,5,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Johnson OFF.Foul (P1),1:02 PM
7,5,5,8,0020700434,,,11:03,1,5,0,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T1),1:02 PM
8,1,1,9,0020700434,Howard 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),,10:45,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 7,7,,1:03 PM
9,2,5,10,0020700434,Dampier STEAL (1 STL),,10:25,1,5,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Smith Lost Ball Turnover (P1.T2),1:03 PM
