,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501079,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0020501079,Jump Ball Ilgauskas vs. Doleac: Tip to Williams,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,2:13 PM
2,1,2,2,0020501079,,,11:46,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 20' Jump Shot,2:13 PM
3,0,4,3,0020501079,Gooden REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:13 PM
4,4,6,4,0020501079,Gooden OFF.Foul (P1),,11:29,1,4,5,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,2:14 PM
5,5,5,5,0020501079,Gooden Foul Turnover (P1.T1),,11:29,1,4,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:14 PM
6,1,1,6,0020501079,,,11:15,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Haslem 17' Jump Shot (2 PTS) (Wade 1 AST),2:14 PM
7,1,2,7,0020501079,MISS Murray 19' Jump Shot,,10:55,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:14 PM
8,0,4,8,0020501079,Gooden REBOUND (Off:1 Def:1),,10:52,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:14 PM
9,8,1,9,0020501079,Gooden 1' Slam Dunk (2 PTS),,10:51,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,2:14 PM
10,1,2,10,0020501079,,,10:38,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,2:15 PM
11,0,4,11,0020501079,Gooden REBOUND (Off:1 Def:2),,10:36,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:15 PM
12,5,2,12,0020501079,MISS Snow 1' Layup,,10:30,1,4,0,5,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),2:15 PM
13,0,4,14,0020501079,James REBOUND (Off:1 Def:0),,10:25,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:15 PM
14,5,1,13,0020501079,James 1' Layup (2 PTS),,10:25,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,2:15 PM
15,1,2,15,0020501079,,,10:15,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 18' Jump Shot,2:15 PM
16,0,4,16,0020501079,James REBOUND (Off:1 Def:1),,10:13,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:15 PM
17,15,5,17,0020501079,Ilgauskas Offensive Goaltending Turnover (P1.T2),,10:07,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:15 PM
18,1,2,18,0020501079,,,9:53,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,2:16 PM
19,0,4,19,0020501079,James REBOUND (Off:1 Def:2),,9:52,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:16 PM
20,2,6,20,0020501079,,,9:48,1,5,4,1,1507,Derek Anderson,MIA,Miami,1610612748.0,Heat,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Anderson S.FOUL (P1.T1),2:16 PM
21,11,3,21,0020501079,James Free Throw 1 of 2 (3 PTS),,9:48,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 5,3,,2:16 PM
22,12,3,22,0020501079,James Free Throw 2 of 2 (4 PTS),,9:48,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,,2:16 PM
23,66,1,23,0020501079,,,9:31,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 6,2,Wade 10' Jump Bank Shot (2 PTS),2:17 PM
24,17,6,24,0020501079,,,9:09,1,5,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Heat T.Foul (Def. 3 Sec Haslem ),2:17 PM
25,16,3,25,0020501079,James Free Throw Technical (5 PTS),,9:09,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 7,3,,2:17 PM
26,1,2,26,0020501079,MISS Ilgauskas 6' Jump Shot,,9:03,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:18 PM
27,0,4,27,0020501079,,,9:01,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,2:18 PM
28,42,1,28,0020501079,,,8:52,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 7,1,Williams 1' Driving Layup (2 PTS),2:18 PM
29,47,1,29,0020501079,Gooden 9' Turnaround Jump Shot (4 PTS) (Snow 1 AST),,8:41,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 9,3,,2:18 PM
30,2,5,30,0020501079,Snow STEAL (1 STL),,8:26,1,5,4,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Doleac Lost Ball Turnover (P1.T1),2:18 PM
31,52,1,31,0020501079,James 1' Alley Oop Dunk (7 PTS) (Gooden 1 AST),,8:19,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 11,5,,2:19 PM
32,63,1,32,0020501079,,,8:00,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 11,3,Wade 12' Fadeaway Jumper (4 PTS),2:19 PM
33,1,2,33,0020501079,MISS James 25' 3PT Jump Shot,,7:41,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,2:19 PM
