,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200337,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020200337,Jump Ball McCoy vs. Haywood: Tip to Hughes,,12:00,1,4,5,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,,,,1:12 PM
2,1,2,2,0020200337,,,11:33,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 28' 3PT Jump Shot,1:13 PM
3,0,4,3,0020200337,,,11:31,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:13 PM
4,63,1,4,0020200337,,,11:24,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Stackhouse 16' Fadeaway Jumper (2 PTS),1:13 PM
5,5,1,5,0020200337,McCoy  Layup (2 PTS) (Williams 1 AST),,11:03,1,4,4,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,1:14 PM
6,1,2,7,0020200337,,,10:47,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 18' Jump Shot,1:14 PM
7,0,4,8,0020200337,,,10:46,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:1 Def:0),1:14 PM
8,45,2,9,0020200337,Peterson BLOCK (1 BLK),,10:44,1,5,0,4,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,MISS Stackhouse 4' Jump Shot,1:14 PM
9,0,4,10,0020200337,Williams REBOUND (Off:0 Def:1),,10:42,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
10,1,2,11,0020200337,MISS Lenard 24' 3PT Jump Shot,,10:31,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
11,0,4,12,0020200337,,,10:29,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),1:14 PM
12,1,1,14,0020200337,,,10:21,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Laettner 17' Jump Shot (2 PTS) (Jordan 1 AST),1:14 PM
13,47,2,15,0020200337,MISS McCoy 11' Turnaround Jump Shot,,9:53,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
14,0,4,16,0020200337,RAPTORS Rebound,,9:53,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
15,11,5,17,0020200337,RAPTORS Turnover: Shot Clock (T#1),,9:53,1,2,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
16,2,6,18,0020200337,Williams S.FOUL (P1.T1),,9:42,1,4,0,1,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
17,11,3,19,0020200337,,,9:42,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood Free Throw 1 of 2,1:16 PM
18,1,4,20,0020200337,,,9:42,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:16 PM
19,12,3,21,0020200337,,,9:42,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 2,-3,Haywood Free Throw 2 of 2 (1 PTS),1:16 PM
20,1,2,22,0020200337,MISS Williams 25' 3PT Jump Shot,,9:28,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
21,0,4,23,0020200337,,,9:26,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),1:16 PM
22,1,1,24,0020200337,,,9:15,1,5,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 2,-5,Hughes 22' Jump Shot (2 PTS) (Jordan 2 AST),1:16 PM
23,1,1,26,0020200337,Williams 19' Jump Shot (2 PTS) (Peterson 1 AST),,8:57,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 4,-3,,1:17 PM
24,4,6,27,0020200337,,,8:46,1,5,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner OFF.Foul (P1),1:17 PM
25,5,5,28,0020200337,,,8:46,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner Foul Turnover (P1.T1),1:17 PM
26,4,5,29,0020200337,Williams Traveling Turnover (P1.T2),,8:38,1,4,0,1,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
27,44,1,30,0020200337,,,8:29,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 4,-5,Stackhouse  Reverse Layup (4 PTS),1:18 PM
28,1,2,31,0020200337,MISS Peterson 25' 3PT Jump Shot,,8:04,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
29,0,4,32,0020200337,,,8:02,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:1 Def:1),1:18 PM
30,46,2,33,0020200337,,,7:51,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 13' Running Jump Shot,1:18 PM
31,0,4,34,0020200337,,,7:50,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:18 PM
32,0,8,35,0020200337,,,7:50,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Brown FOR Haywood,1:19 PM
33,1,2,36,0020200337,,,7:43,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stackhouse 14' Jump Shot,1:19 PM
