,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100570,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021100570,Jump Ball Battie vs. Garnett: Tip to Holiday,,12:00,1,4.0,5,4,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,7:13 PM
2,79,1,2,0021100570,Holiday 16' Pullup Jump Shot (2 PTS),,11:48,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,3,0021100570,Holiday BLOCK (1 BLK),,11:32,1,5.0,0,4,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,MISS Allen 17' Jump Shot,7:14 PM
4,0,4,4,0021100570,Turner REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
5,5,7,6,0021100570,,,11:19,1,5.0,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett Violation:Kicked Ball,7:14 PM
6,75,1,7,0021100570,Iguodala 3' Driving Finger Roll Layup (2 PTS),,11:05,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
7,1,2,8,0021100570,Brand BLOCK (1 BLK),,10:50,1,5.0,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS Pierce 8' Jump Shot,7:15 PM
8,0,4,9,0021100570,,,10:46,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:1 Def:0),7:15 PM
9,1,5,10,0021100570,Iguodala STEAL (1 STL),,10:45,1,5.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Pierce Bad Pass Turnover (P1.T1),7:15 PM
10,73,1,11,0021100570,Turner 1' Driving Reverse Layup (2 PTS),,10:40,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 6,6,,7:15 PM
11,79,1,12,0021100570,,,10:13,1,5.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,Rondo 15' Pullup Jump Shot (2 PTS) (Bass 1 AST),7:16 PM
12,5,2,13,0021100570,MISS Turner 1' Layup,,9:55,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
13,0,4,14,0021100570,Turner REBOUND (Off:1 Def:1),,9:53,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
