,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400376,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021400376,Jump Ball Aldridge vs. Sanders: Tip to Robinson,,12:00,1,4.0,5,4,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,5,2,2,0021400376,MISS Robinson 2' Layup,,11:44,1,4.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
3,0,4,3,0021400376,,,11:42,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),10:11 PM
4,1,2,4,0021400376,,,11:28,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 16' Jump Shot,10:11 PM
5,0,4,5,0021400376,Robinson REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
6,1,2,6,0021400376,MISS Matthews 24' 3PT Jump Shot,,11:14,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
7,0,4,7,0021400376,,,11:13,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),10:12 PM
8,1,1,8,0021400376,,,10:58,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Knight 22' Jump Shot (2 PTS) (Dudley 1 AST),10:12 PM
9,2,5,9,0021400376,Batum Lost Ball Turnover (P1.T1),,10:44,1,4.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Sanders STEAL (1 STL),10:12 PM
10,1,5,10,0021400376,Lillard STEAL (1 STL),,10:41,1,5.0,4,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Dudley Bad Pass Turnover (P1.T1),10:12 PM
11,5,1,11,0021400376,Lillard 1' Layup (2 PTS),,10:38,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:12 PM
12,1,1,12,0021400376,,,10:16,1,5.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Mayo 20' Jump Shot (2 PTS) (Dudley 2 AST),10:13 PM
13,1,2,14,0021400376,MISS Batum 22' Jump Shot,,9:49,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
14,0,4,15,0021400376,,,9:48,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:2),10:13 PM
15,77,1,16,0021400376,,,9:33,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 2,-4,Antetokounmpo 8' Driving Jump Shot (2 PTS),10:14 PM
