,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100766,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0021100766,Jump Ball Jefferson vs. Thompson: Tip to Harris,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,,,,9:15 PM
2,1,5,2,0021100766,Jefferson Bad Pass Turnover (P1.T1),,11:47,1,4.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),9:15 PM
3,5,1,3,0021100766,,,11:42,1,5.0,5,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Thornton 1' Layup (2 PTS) (Cousins 1 AST),9:15 PM
4,1,2,4,0021100766,MISS Jefferson 6' Jump Shot,,11:21,1,4.0,0,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,,,Outlaw BLOCK (1 BLK),9:16 PM
5,0,4,5,0021100766,JAZZ Rebound,,11:21,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
6,1,1,6,0021100766,Jefferson 9' Jump Shot (2 PTS) (Harris 1 AST),,11:17,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:16 PM
7,1,2,7,0021100766,Jefferson BLOCK (1 BLK),,10:55,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,MISS Cousins 9' Jump Shot,9:16 PM
8,0,4,8,0021100766,Jefferson REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
9,5,2,9,0021100766,MISS Miles 3' Layup,,10:49,1,4.0,0,5,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,,,Outlaw BLOCK (2 BLK),9:16 PM
