,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900329,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:40 PM
1,0,10,2,0029900329,Jump Ball Olowokandi vs. Caffey: Tip to Hudson,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,,,,2:40 PM
2,1,2,3,0029900329,MISS Olowokandi 6' Jump Shot,,11:43,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:41 PM
3,0,4,4,0029900329,,,11:41,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),2:41 PM
4,1,2,5,0029900329,,,11:26,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Mills 10' Jump Shot,2:41 PM
5,0,4,6,0029900329,Taylor REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:41 PM
6,3,1,7,0029900329,Olowokandi 9' Hook Shot (2 PTS) (Hudson 1 AST),,11:12,1,4,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,2:41 PM
7,2,6,8,0029900329,Taylor S.FOUL (P1.T1),,10:54,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:41 PM
8,11,3,10,0029900329,,,10:54,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Marshall Free Throw 1 of 2,2:42 PM
9,1,4,11,0029900329,,,10:54,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,2:42 PM
10,12,3,12,0029900329,,,10:54,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 2,1,Marshall Free Throw 2 of 2 (1 PTS),2:42 PM
11,1,1,13,0029900329,Hudson 19' Jump Shot (2 PTS) (Odom 1 AST),,10:46,1,4,4,0,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1 - 4,3,,2:42 PM
12,1,2,14,0029900329,,,10:33,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Mills 28' 3PT Jump Shot,2:42 PM
13,0,4,15,0029900329,Taylor REBOUND (Off:0 Def:2),,10:31,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
14,3,2,16,0029900329,MISS Olowokandi 11' Hook Shot,,10:23,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
