,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900659,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020900659,Jump Ball Jeffries vs. Jefferson: Tip to Gomes,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:44 PM
2,1,2,2,0020900659,,,11:38,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 16' Jump Shot,7:44 PM
3,0,4,3,0020900659,Lee REBOUND (Off:0 Def:1),,11:35,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
4,42,1,4,0020900659,Lee  Driving Layup (2 PTS),,11:28,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
5,2,6,5,0020900659,,,11:28,1,5,4,1,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Wilkins S.FOUL (P1.T1),7:44 PM
6,10,3,6,0020900659,Lee Free Throw 1 of 1 (3 PTS),,11:28,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,7:44 PM
7,1,5,8,0020900659,Jeffries STEAL (1 STL),,11:25,1,5,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Brewer Bad Pass Turnover (P1.T1),7:45 PM
8,46,1,9,0020900659,Chandler 6' Running Jump Shot (2 PTS),,11:11,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 5,5,,7:45 PM
9,1,5,10,0020900659,,,11:06,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T2),7:45 PM
