,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100660,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:02 PM
1,0,10,1,0020100660,Jump Ball Mohammed vs. Olowokandi: Tip to Terry,,12:00,1,4,5,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,,,,7:03 PM
2,1,1,2,0020100660,Abdur-Rahim 8' Jump Shot (2 PTS),,11:42,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:03 PM
3,1,1,3,0020100660,,,11:24,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Piatkowski 18' Jump Shot (2 PTS) (Miles 1 AST),7:03 PM
4,17,6,4,0020100660,,,11:08,1,5,0,1,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Clippers T.Foul (Def. 3 Sec Miles ),7:04 PM
5,16,3,5,0020100660,Terry Free Throw Technical (1 PTS),,11:08,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 3,1,,7:04 PM
6,1,5,6,0020100660,Terry Bad Pass Turnover (P1.T1),,11:00,1,4,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Brand STEAL (1 STL),7:04 PM
7,58,1,7,0020100660,,,10:35,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,Olowokandi 6' Turnaround Hook Shot (2 PTS),7:05 PM
8,2,5,8,0020100660,Strickland Lost Ball Turnover (P1.T2),,10:22,1,4,5,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Brand STEAL (2 STL),7:05 PM
9,1,1,9,0020100660,,,10:17,1,5,5,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 3,-3,McInnis 10' Jump Shot (2 PTS) (Miles 2 AST),7:05 PM
10,1,2,10,0020100660,MISS Glover 12' Jump Shot,,9:52,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
11,0,4,11,0020100660,,,9:51,1,5,0,0,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),7:06 PM
12,1,2,12,0020100660,,,9:41,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Piatkowski 17' Jump Shot,7:06 PM
13,0,4,13,0020100660,Strickland REBOUND (Off:0 Def:1),,9:39,1,4,0,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
14,1,2,14,0020100660,MISS Terry 19' Jump Shot,,9:31,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
15,0,4,15,0020100660,,,9:29,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:1),7:06 PM
16,5,1,16,0020100660,,,9:09,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 3,-5,Brand  Layup (2 PTS),7:06 PM
17,1,2,17,0020100660,MISS Strickland 14' Jump Shot,,8:54,1,4,0,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
18,0,4,18,0020100660,,,8:53,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:2),7:06 PM
19,1,2,19,0020100660,,,8:41,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 7' Jump Shot,7:07 PM
20,0,4,20,0020100660,Mohammed REBOUND (Off:0 Def:1),,8:39,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:07 PM
21,2,6,21,0020100660,,,8:29,1,5,0,1,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Piatkowski S.FOUL (P1.T1),7:07 PM
22,11,3,22,0020100660,Abdur-Rahim Free Throw 1 of 2 (3 PTS),,8:29,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 4,-4,,7:07 PM
23,12,3,23,0020100660,Abdur-Rahim Free Throw 2 of 2 (4 PTS),,8:29,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 5,-3,,7:07 PM
24,2,5,24,0020100660,,,8:24,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,McInnis Lost Ball Turnover (P1.T1),7:08 PM
25,42,1,25,0020100660,Glover  Driving Layup (2 PTS),,8:11,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 7,-1,,7:08 PM
26,1,2,26,0020100660,,,7:49,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS McInnis 27' 3PT Jump Shot,7:08 PM
27,0,4,27,0020100660,Abdur-Rahim REBOUND (Off:0 Def:1),,7:47,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:08 PM
28,1,1,28,0020100660,Terry 20' Jump Shot (3 PTS),,7:42,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 9,1,,7:09 PM
29,1,5,30,0020100660,Abdur-Rahim STEAL (1 STL),,7:28,1,5,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Olowokandi Bad Pass Turnover (P1.T2),7:09 PM
30,5,1,31,0020100660,Terry  Layup (5 PTS),,7:23,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 11,3,,7:09 PM
31,5,2,32,0020100660,,,7:12,1,5,0,0,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Miles  Layup,7:09 PM
32,0,4,34,0020100660,,,7:10,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),7:09 PM
33,5,2,33,0020100660,,,7:10,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand  Layup,7:09 PM
34,0,4,35,0020100660,Glover REBOUND (Off:0 Def:1),,7:09,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:09 PM
35,5,2,36,0020100660,MISS Terry  Layup,,7:01,1,4,0,5,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,,,Piatkowski BLOCK (1 BLK),7:09 PM
36,0,4,37,0020100660,,,6:57,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:3),7:09 PM
37,1,1,38,0020100660,,,6:54,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 11,TIE,Piatkowski 26' 3PT Jump Shot (5 PTS) (McInnis 1 AST),7:09 PM
38,1,2,39,0020100660,MISS Mohammed 15' Jump Shot,,6:30,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
39,0,4,40,0020100660,,,6:28,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:4),7:10 PM
40,1,2,41,0020100660,,,6:15,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi 6' Jump Shot,7:10 PM
41,0,4,42,0020100660,Terry REBOUND (Off:0 Def:1),,6:13,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
42,7,2,43,0020100660,MISS Mohammed  Dunk,,6:06,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
43,0,4,44,0020100660,Mohammed REBOUND (Off:1 Def:1),,6:04,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
44,2,5,45,0020100660,Mohammed Lost Ball Turnover (P1.T3),,6:01,1,4,5,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,McInnis STEAL (1 STL),7:10 PM
45,5,1,46,0020100660,,,5:55,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 11,-2,Brand  Layup (4 PTS) (Piatkowski 1 AST),7:10 PM
46,1,9,47,0020100660,HAWKS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
47,5,2,49,0020100660,MISS Glover  Layup,,5:32,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
48,0,4,50,0020100660,,,5:31,1,5,0,0,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:2),7:13 PM
49,1,1,51,0020100660,,,5:27,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 11,-5,Piatkowski 26' 3PT Jump Shot (8 PTS) (McInnis 2 AST),7:13 PM
50,7,1,52,0020100660,Mohammed  Dunk (2 PTS) (Terry 1 AST),,5:10,1,4,4,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 13,-3,,7:14 PM
51,5,1,53,0020100660,,,4:53,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 13,-5,Piatkowski  Layup (10 PTS) (Miles 3 AST),7:14 PM
52,8,5,54,0020100660,Strickland 3 Second Violation Turnover (P2.T4),,4:32,1,4,0,1,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
53,0,8,55,0020100660,SUB: Johnson FOR Glover,,4:32,1,4,4,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:14 PM
54,1,2,56,0020100660,,,4:16,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS McInnis 14' Jump Shot,7:15 PM
55,0,4,57,0020100660,,,4:14,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:2 Def:0),7:15 PM
56,52,1,58,0020100660,,,4:04,1,5,5,0,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 13,-7,Miles  Alley Oop Dunk (2 PTS) (McInnis 3 AST),7:15 PM
57,13,6,59,0020100660,,,4:03,1,5,0,1,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Miles HANGING.TECH.FOUL (P0.T1),7:15 PM
58,16,3,60,0020100660,Terry Free Throw Technical (6 PTS),,4:03,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 14,-6,,7:15 PM
59,0,8,61,0020100660,SUB: Newble FOR Strickland,,4:03,1,4,4,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:15 PM
60,1,1,62,0020100660,Newble 23' Jump Shot (2 PTS),,3:46,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 16,-4,,7:16 PM
61,1,6,63,0020100660,Abdur-Rahim P.FOUL (P1.T1),,3:27,1,4,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
62,42,1,64,0020100660,,,3:20,1,5,0,0,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,22 - 16,-6,Miles  Driving Layup (4 PTS),7:17 PM
63,1,2,65,0020100660,MISS Mohammed 9' Jump Shot,,3:08,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
64,0,4,66,0020100660,,,3:06,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:5),7:17 PM
65,1,2,67,0020100660,,,2:49,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS McInnis 9' Jump Shot,7:17 PM
