,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301176,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020301176,Jump Ball Blount vs. Crawford: Tip to Atkins,,12:00,1,4,5,4,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,,,,7:13 PM
2,5,1,2,0020301176,Blount 2' Layup (2 PTS) (McCarty 1 AST),,11:46,1,4,4,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:14 PM
3,5,1,3,0020301176,,,11:26,1,5,0,0,2214,Michael Bradley,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Bradley 1' Layup (2 PTS),7:14 PM
4,5,1,4,0020301176,Welsch 3' Layup (2 PTS) (Davis 1 AST),,11:13,1,4,4,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:14 PM
5,46,1,5,0020301176,,,11:01,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,Crawford 8' Running Jump Shot (2 PTS),7:14 PM
6,5,1,6,0020301176,Davis 2' Layup (2 PTS) (Welsch 1 AST),,10:48,1,4,4,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,,7:15 PM
7,44,1,7,0020301176,,,10:35,1,5,5,0,2214,Michael Bradley,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,Bradley 2' Reverse Layup (4 PTS) (Jackson 1 AST),7:15 PM
8,1,6,8,0020301176,,,10:22,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry P.FOUL (P1.T1),7:15 PM
9,1,5,9,0020301176,Welsch Bad Pass Turnover (P1.T1),,10:13,1,4,5,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,2214,Michael Bradley,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bradley STEAL (1 STL),7:15 PM
10,7,1,10,0020301176,,,10:10,1,5,5,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 6,-2,Sura 1' Dunk (2 PTS) (Crawford 1 AST),7:15 PM
11,1,1,11,0020301176,McCarty 16' Jump Shot (2 PTS) (Davis 2 AST),,9:47,1,4,4,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 8,TIE,,7:16 PM
12,1,2,12,0020301176,,,9:30,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 21' Jump Shot,7:16 PM
13,0,4,13,0020301176,Welsch REBOUND (Off:0 Def:1),,9:28,1,4,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:16 PM
