,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000442,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021000442,Jump Ball Okafor vs. Smith: Tip to,,12:00,1,4,5,3,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1610612737,,,,,,,,,7:14 PM
2,1,2,2,0021000442,,,11:47,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,7:15 PM
3,0,4,4,0021000442,,,11:44,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:0),7:15 PM
4,5,1,3,0021000442,,,11:44,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Horford 3' Layup (2 PTS),7:15 PM
5,8,1,6,0021000442,West 1' Slam Dunk (2 PTS) (Paul 1 AST),,11:29,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,7:15 PM
6,1,1,7,0021000442,,,11:10,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Williams 18' Jump Shot (2 PTS) (Bibby 1 AST),7:15 PM
7,1,2,8,0021000442,MISS Belinelli 19' Jump Shot,,10:47,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,9,0021000442,Okafor REBOUND (Off:1 Def:0),,10:45,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
9,3,1,10,0021000442,Okafor 5' Hook Shot (2 PTS),,10:43,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,7:16 PM
10,2,6,11,0021000442,,,10:43,1,5,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Horford S.FOUL (P1.T1),7:16 PM
11,10,3,12,0021000442,Okafor Free Throw 1 of 1 (3 PTS),,10:43,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,,7:16 PM
12,1,1,14,0021000442,,,10:26,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 5,-2,Williams 24' 3PT Jump Shot (5 PTS) (Johnson 1 AST),7:17 PM
13,1,2,15,0021000442,MISS West 14' Jump Shot,,10:04,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
14,0,4,16,0021000442,,,10:03,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:17 PM
15,8,1,17,0021000442,,,9:57,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 5,-4,Smith 3' Slam Dunk (2 PTS) (Johnson 2 AST),7:17 PM
16,1,2,18,0021000442,MISS Okafor 8' Jump Shot,,9:39,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
17,0,4,19,0021000442,Ariza REBOUND (Off:1 Def:0),,9:37,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
18,87,1,20,0021000442,Ariza 2' Putback Dunk (2 PTS),,9:36,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 7,-2,,7:17 PM
19,3,2,21,0021000442,,,9:15,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 9' Hook Shot,7:18 PM
20,0,4,22,0021000442,Okafor REBOUND (Off:1 Def:1),,9:13,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
