,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500713,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500713,Jump Ball Thompson vs. Aldridge: Tip to James,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:41 PM
2,1,2,2,0021500713,MISS Irving 16' Jump Shot,,11:46,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021500713,Smith REBOUND (Off:1 Def:0),,11:45,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:42 PM
4,1,2,4,0021500713,MISS Love 25' 3PT Jump Shot,,11:39,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0021500713,,,11:38,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:42 PM
6,5,1,6,0021500713,,,11:23,1,5.0,5,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,West 1' Layup (2 PTS) (Parker 1 AST),8:42 PM
7,11,6,7,0021500713,,,11:23,1,5.0,0,1,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,West T.FOUL (P0.T0) (D.Collins),8:43 PM
8,16,3,8,0021500713,Irving Free Throw Technical (1 PTS),,11:23,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 1,-1,,8:43 PM
9,63,2,10,0021500713,MISS James 12' Fadeaway Jumper,,11:07,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:43 PM
10,0,4,11,0021500713,,,11:06,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),8:43 PM
11,108,1,12,0021500713,,,10:56,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 1,-3,Leonard  Cutting Dunk Shot (2 PTS) (West 1 AST),8:43 PM
12,2,6,13,0021500713,,,10:45,1,5.0,4,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Aldridge S.FOUL (P1.T1) (J.Capers),8:44 PM
13,11,3,14,0021500713,Love Free Throw 1 of 2 (1 PTS),,10:45,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,,8:44 PM
14,12,3,16,0021500713,Love Free Throw 2 of 2 (2 PTS),,10:45,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 3,-1,,8:44 PM
15,2,5,19,0021500713,Irving STEAL (1 STL),,10:34,1,5.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Parker Lost Ball Turnover (P1.T1),8:45 PM
16,76,1,20,0021500713,Irving 1' Running Finger Roll Layup (3 PTS),,10:29,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 5,1,,8:45 PM
17,85,2,21,0021500713,,,10:15,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS West 10' Turnaround Bank Shot,8:45 PM
18,0,4,22,0021500713,Love REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:45 PM
19,1,1,23,0021500713,Smith 24' 3PT Jump Shot (3 PTS) (James 1 AST),,10:06,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,,8:45 PM
20,47,2,24,0021500713,,,9:48,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 9' Turnaround Jump Shot,8:45 PM
21,0,4,25,0021500713,Love REBOUND (Off:0 Def:2),,9:47,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:45 PM
22,1,1,26,0021500713,Love 19' Jump Shot (4 PTS) (James 2 AST),,9:38,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 10,6,,8:45 PM
23,1,9,28,0021500713,,,9:38,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:46 PM
24,1,6,31,0021500713,Love P.FOUL (P1.T1) (D.Collins),,9:24,1,4.0,5,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:49 PM
25,1,1,32,0021500713,,,9:17,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 10,4,Aldridge 15' Jump Shot (2 PTS) (Parker 2 AST),8:49 PM
26,1,1,33,0021500713,Love  3PT Jump Shot (7 PTS) (James 3 AST),,9:02,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 13,7,,8:49 PM
27,66,2,34,0021500713,,,8:37,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 9' Jump Bank Shot,8:50 PM
28,0,4,35,0021500713,,,8:35,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:1),8:50 PM
