,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400108,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400108,Jump Ball Bogut vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,10:41 PM
2,1,2,2,0021400108,,,11:41,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 17' Jump Shot,10:42 PM
3,0,4,3,0021400108,Thompson REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,79,1,4,0021400108,Barnes 20' Pullup Jump Shot (2 PTS) (Green 1 AST),,11:28,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:42 PM
5,42,1,5,0021400108,,,11:09,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Green 2' Driving Layup (2 PTS),10:42 PM
6,90,1,6,0021400108,Barnes 1' Running Slam Dunk (4 PTS) (Bogut 1 AST),,10:52,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:43 PM
7,79,1,7,0021400108,,,10:29,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,Parker 15' Pullup Jump Shot (2 PTS),10:43 PM
8,0,8,9,0021400108,,,10:19,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Anderson FOR Green,10:43 PM
9,2,6,10,0021400108,,,10:17,1,5.0,4,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Anderson S.FOUL (P1.T1),10:44 PM
