,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100764,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
1,0,10,1,0021100764,Jump Ball Camby vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:04 PM
2,86,2,2,0021100764,,,11:41,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Speights 10' Turnaround Fadeaway Shot,8:04 PM
3,0,4,3,0021100764,ROCKETS Rebound,,11:41,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
4,1,2,4,0021100764,MISS Lee  3PT Jump Shot,,11:21,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
5,0,4,5,0021100764,Camby REBOUND (Off:1 Def:0),,11:20,1,4.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
6,5,2,6,0021100764,MISS Camby 2' Layup,,11:19,1,4.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
7,0,4,7,0021100764,,,11:18,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:05 PM
8,46,2,8,0021100764,,,11:12,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 4' Running Jump Shot,8:05 PM
9,0,4,9,0021100764,,,11:11,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),8:05 PM
10,5,2,10,0021100764,,,11:09,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 2' Layup,8:05 PM
11,0,4,11,0021100764,Camby REBOUND (Off:1 Def:1),,11:07,1,4.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
12,1,1,12,0021100764,Parsons 20' Jump Shot (2 PTS),,10:57,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:05 PM
13,1,2,13,0021100764,,,10:39,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Speights 20' Jump Shot,8:06 PM
14,0,4,14,0021100764,Camby REBOUND (Off:1 Def:2),,10:37,1,4.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
15,1,1,15,0021100764,Scola 17' Jump Shot (2 PTS) (Dragic 1 AST),,10:32,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,8:06 PM
16,3,2,16,0021100764,,,10:11,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 8' Hook Shot,8:06 PM
17,0,4,17,0021100764,ROCKETS Rebound,,10:11,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
18,3,6,18,0021100764,,,10:11,1,5.0,4,1,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Speights L.B.FOUL (P1.T1),8:06 PM
19,42,1,20,0021100764,Lee 3' Driving Layup (2 PTS),,9:55,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 6,6,,8:07 PM
20,1,9,21,0021100764,,,9:50,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),8:07 PM
21,5,2,23,0021100764,,,9:38,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Speights 1' Layup,8:09 PM
22,0,4,24,0021100764,Dragic REBOUND (Off:0 Def:1),,9:37,1,4.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:09 PM
23,5,1,25,0021100764,Lee 2' Layup (4 PTS) (Scola 1 AST),,9:27,1,4.0,4,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 8,8,,8:09 PM
24,2,6,26,0021100764,,,9:27,1,5.0,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Conley S.FOUL (P1.T2),8:09 PM
25,10,3,27,0021100764,Lee Free Throw 1 of 1 (5 PTS),,9:27,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 9,9,,8:10 PM
