,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900618,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
1,0,10,1,0020900618,Jump Ball Duncan vs. Okur: Tip to Hill,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,,,,9:11 PM
2,5,2,2,0020900618,MISS Blair 2' Layup,,11:44,1,4,0,5,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,Boozer BLOCK (1 BLK),9:12 PM
3,0,4,3,0020900618,,,11:43,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),9:12 PM
4,66,1,4,0020900618,,,11:35,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Boozer 8' Jump Bank Shot (2 PTS) (D. Williams 1 AST),9:12 PM
5,1,2,5,0020900618,MISS Duncan 15' Jump Shot,,11:14,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:13 PM
6,0,4,6,0020900618,,,11:13,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),9:13 PM
7,5,1,7,0020900618,,,10:58,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Boozer  Layup (4 PTS) (Okur 1 AST),9:13 PM
8,1,5,8,0020900618,Parker Bad Pass Turnover (P1.T1),,10:45,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:13 PM
9,1,1,9,0020900618,,,10:37,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 0,-6,Kirilenko 21' Jump Shot (2 PTS) (D. Williams 2 AST),9:13 PM
10,1,9,10,0020900618,SPURS Timeout: Regular (Full 1 Short 0),,10:37,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
11,1,2,11,0020900618,MISS Hill 16' Jump Shot,,10:16,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:17 PM
12,0,4,12,0020900618,Duncan REBOUND (Off:1 Def:0),,10:15,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:17 PM
13,1,6,13,0020900618,,,10:15,1,5,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,D. Williams P.FOUL (P1.T1),9:17 PM
14,2,5,14,0020900618,Bogans Lost Ball Turnover (P1.T2),,10:01,1,4,5,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,D. Williams STEAL (1 STL),9:17 PM
