,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020000337,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,2,0020000337,Jump Ball Campbell vs. Battie: Tip to Anderson,,12:00,1,4,5,5,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,,,,11:41 AM
2,5,2,3,0020000337,Campbell BLOCK (1 BLK),,11:52,1,5,0,4,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,MISS Anderson  Layup,11:42 AM
3,0,4,4,0020000337,,,11:52,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,11:42 AM
4,5,2,5,0020000337,,,11:49,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  Layup,11:42 AM
5,0,4,6,0020000337,Mashburn REBOUND (Off:0 Def:1),,11:47,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:42 AM
6,1,5,7,0020000337,Davis Bad Pass Turnover (P1.T1),,11:33,1,4,5,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),11:42 AM
7,5,1,8,0020000337,,,11:27,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Pierce  Layup (2 PTS),11:42 AM
8,2,5,9,0020000337,Brown Lost Ball Turnover (P1.T2),,11:16,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:43 AM
9,5,1,10,0020000337,,,11:04,1,5,5,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 0,-4,Battie  Layup (2 PTS) (Walker 1 AST),11:43 AM
10,1,6,11,0020000337,,,10:49,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce P.FOUL (P1.T1),11:43 AM
11,1,2,12,0020000337,MISS Mashburn 21' Jump Shot,,10:43,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:44 AM
12,0,4,13,0020000337,,,10:41,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),11:44 AM
13,1,2,14,0020000337,,,10:24,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,11:44 AM
14,0,4,15,0020000337,Mashburn REBOUND (Off:0 Def:2),,10:22,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:44 AM
15,1,1,16,0020000337,Wesley 20' Jump Shot (2 PTS) (Davis 1 AST),,10:08,1,4,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,,11:44 AM
16,1,2,17,0020000337,,,9:51,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 20' Jump Shot,11:45 AM
17,0,4,18,0020000337,Campbell REBOUND (Off:0 Def:1),,9:49,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
18,1,2,19,0020000337,MISS Campbell 12' Jump Shot,,9:37,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
19,0,4,21,0020000337,Mashburn REBOUND (Off:1 Def:2),,9:34,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
20,4,1,20,0020000337,Mashburn  Tip Shot (2 PTS),,9:34,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,11:45 AM
21,1,2,22,0020000337,,,9:17,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 26' 3PT Jump Shot,11:45 AM
22,0,4,23,0020000337,,,9:14,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:0),11:45 AM
23,1,6,24,0020000337,Davis P.FOUL (P1.T1),,9:12,1,4,0,1,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
24,2,5,25,0020000337,Wesley STEAL (1 STL),,9:01,1,5,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker Lost Ball Turnover (P1.T1),11:46 AM
25,1,6,26,0020000337,,,9:01,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce P.FOUL (P2.T2),11:46 AM
