,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500244,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021500244,Jump Ball Plumlee vs. Hibbert: Tip to Aminu,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,1,5,2,0021500244,Lillard Bad Pass Turnover (P1.T1),,11:48,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Clarkson STEAL (1 STL),10:11 PM
3,108,1,3,0021500244,,,11:41,1,5.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Randle  Cutting Dunk Shot (2 PTS) (Clarkson 1 AST),10:12 PM
4,63,1,4,0021500244,McCollum 19' Fadeaway Jumper (2 PTS) (Lillard 1 AST),,11:29,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:12 PM
5,3,1,5,0021500244,,,10:59,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Hibbert 5' Hook Shot (2 PTS),10:12 PM
6,79,1,6,0021500244,McCollum 15' Pullup Jump Shot (4 PTS),,10:44,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,,10:12 PM
7,47,2,7,0021500244,,,10:24,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 11' Turnaround Jump Shot,10:13 PM
8,0,4,8,0021500244,,,10:24,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:13 PM
9,3,6,9,0021500244,Plumlee L.B.FOUL (P1.T1) (T.Ford),,10:24,1,4.0,5,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:13 PM
10,2,5,10,0021500244,Plumlee STEAL (1 STL),,10:12,1,5.0,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Hibbert Lost Ball Turnover (P1.T1),10:13 PM
11,103,1,11,0021500244,McCollum 18' Running Pull-Up Jump Shot (6 PTS),,10:04,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 6,2,,10:13 PM
12,3,1,12,0021500244,,,9:47,1,5.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,Randle 1' Hook Shot (4 PTS) (Bryant 1 AST),10:14 PM
