,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800643,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029800643,Jump Ball DeClercq vs. Mourning: Tip to Hardaway,,12:00,1,4,5,5,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,11:41 AM
2,1,2,2,0029800643,,,11:44,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn 6' Jump Shot,11:41 AM
3,0,4,3,0029800643,Sura REBOUND (Off:0 Def:1),,11:42,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
4,6,1,4,0029800643,Henderson 1' Driving Layup (2 PTS) (Sura 1 AST),,11:25,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,11:41 AM
5,2,9,5,0029800643,,,11:10,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Short (Reg.0 Short 1),11:42 AM
6,11,5,7,0029800643,,,10:58,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Turnover: Shot Clock (T#1),11:43 AM
7,1,2,8,0029800643,MISS Person 10' Jump Shot,,10:36,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
8,0,4,9,0029800643,,,10:34,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:1),11:43 AM
9,1,1,10,0029800643,,,10:17,1,5,5,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Mashburn 15' Jump Shot (2 PTS) (Hardaway 1 AST),11:44 AM
10,4,5,11,0029800643,DeClercq Traveling Turnover (P1.T1),,10:06,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
11,1,5,12,0029800643,Henderson STEAL (1 STL),,9:55,1,5,4,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brown Bad Pass Turnover (P1.T2),11:44 AM
12,1,1,13,0029800643,Ferry 19' Jump Shot (2 PTS) (Sura 2 AST),,9:40,1,4,4,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,11:44 AM
13,1,6,14,0029800643,Sura P.FOUL (P1.T1),,9:22,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
14,8,1,15,0029800643,,,9:16,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Brown  Slam Dunk (2 PTS) (Hardaway 2 AST),11:45 AM
15,2,6,16,0029800643,,,9:03,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown S.FOUL (P1.T1),11:45 AM
16,11,3,17,0029800643,DeClercq Free Throw 1 of 2 (1 PTS),,9:03,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 5,1,,11:45 AM
17,12,3,18,0029800643,DeClercq Free Throw 2 of 2 (2 PTS),,9:03,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,11:46 AM
18,1,6,19,0029800643,Sura P.FOUL (P2.T2),,8:53,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
19,0,8,20,0029800643,SUB: Anderson FOR Sura,,8:53,1,4,4,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:46 AM
20,5,1,21,0029800643,,,8:47,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,Brown  Layup (4 PTS) (Mashburn 1 AST),11:47 AM
21,1,2,22,0029800643,MISS Henderson 10' Jump Shot,,8:28,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
22,0,4,23,0029800643,,,8:26,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),11:47 AM
23,6,1,24,0029800643,,,8:09,1,5,5,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 6,-2,Majerle 1' Driving Layup (2 PTS) (Mashburn 2 AST),11:48 AM
24,2,6,25,0029800643,DeClercq S.FOUL (P1.T3),,8:09,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
25,10,3,26,0029800643,,,8:09,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 6,-3,Majerle Free Throw 1 of 1 (3 PTS),11:48 AM
26,1,2,27,0029800643,MISS Henderson 12' Jump Shot,,7:55,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
27,0,4,28,0029800643,,,7:53,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:2),11:48 AM
28,2,6,29,0029800643,Anderson S.FOUL (P1.T4),,7:49,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
29,11,3,30,0029800643,,,7:49,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn Free Throw 1 of 2,11:48 AM
30,2,4,31,0029800643,,,7:49,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,11:48 AM
31,12,3,32,0029800643,,,7:49,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 6,-4,Mashburn Free Throw 2 of 2 (3 PTS),11:49 AM
32,3,2,33,0029800643,MISS DeClercq 3' Hook Shot,,7:28,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
33,0,4,34,0029800643,,,7:26,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),11:49 AM
34,8,5,35,0029800643,,,7:08,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning 3 Second Violation Turnover (P1.T3),11:50 AM
35,6,2,36,0029800643,MISS Henderson 1' Driving Layup,,6:52,1,4,0,5,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),11:50 AM
36,0,4,37,0029800643,,,6:50,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),11:50 AM
37,4,6,38,0029800643,,,6:45,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning OFF.Foul (P1),11:50 AM
38,5,5,39,0029800643,,,6:45,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning Foul Turnover (P2.T4),11:50 AM
39,1,9,40,0029800643,CAVALIERS Timeout: Regular (Full 1 Short 0),,6:45,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:50 AM
40,1,2,42,0029800643,MISS Ferry 24' 3PT Jump Shot,,6:28,1,4,0,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:53 AM
41,0,4,43,0029800643,,,6:26,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:3),11:53 AM
42,5,2,44,0029800643,Anderson BLOCK (1 BLK),,6:18,1,5,0,4,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Hardaway 1' Layup,11:53 AM
43,0,4,45,0029800643,Ferry REBOUND (Off:0 Def:1),,6:16,1,4,0,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:53 AM
44,1,2,46,0029800643,MISS Anderson 18' Jump Shot,,6:10,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:53 AM
45,0,4,47,0029800643,,,6:08,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:1),11:53 AM
46,4,6,48,0029800643,,,5:57,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn OFF.Foul (P1),11:53 AM
47,5,5,49,0029800643,,,5:57,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn Foul Turnover (P1.T5),11:53 AM
48,1,6,50,0029800643,,,5:43,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown P.FOUL (P2.T2),11:54 AM
49,6,2,51,0029800643,MISS Anderson 1' Driving Layup,,5:32,1,4,0,5,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (2 BLK),11:54 AM
50,0,4,52,0029800643,,,5:30,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:3),11:54 AM
51,2,7,53,0029800643,CAVALIERS Violation: Def. Goaltending Violation,,5:20,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:54 AM
52,0,8,54,0029800643,,,5:20,1,5,5,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Askins FOR Mashburn,11:55 AM
53,0,8,55,0029800643,,,5:20,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,345,Terry Porter,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Porter FOR Brown,11:55 AM
54,0,8,56,0029800643,,,5:20,1,5,5,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,221,Clar. Weatherspoon,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Weatherspoon FOR Hardaway,11:55 AM
55,1,2,57,0029800643,,,5:03,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 17' Jump Shot,11:55 AM
56,0,4,58,0029800643,Henderson REBOUND (Off:0 Def:1),,5:01,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:55 AM
