,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900589,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900589,Jump Ball Green vs. O'Neal: Tip to Alston,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,,,,8:15 PM
2,1,2,2,0020900589,,,11:40,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson 19' Jump Shot,8:17 PM
3,0,4,3,0020900589,Sefolosha REBOUND (Off:0 Def:1),,11:39,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
4,2,6,4,0020900589,,,11:23,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,O'Neal S.FOUL (P1.T1),8:17 PM
5,11,3,5,0020900589,MISS Green Free Throw 1 of 2,,11:23,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
6,1,4,6,0020900589,THUNDER Rebound,,11:23,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
7,12,3,7,0020900589,Green Free Throw 2 of 2 (1 PTS),,11:23,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,8:18 PM
8,2,6,9,0020900589,Durant S.FOUL (P1.T1),,11:07,1,4,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:18 PM
9,11,3,10,0020900589,,,11:07,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 1,TIE,O'Neal Free Throw 1 of 2 (1 PTS),8:18 PM
10,12,3,12,0020900589,,,11:07,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 1,-1,O'Neal Free Throw 2 of 2 (2 PTS),8:19 PM
11,1,2,14,0020900589,MISS Sefolosha 17' Jump Shot,,10:42,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
12,0,4,16,0020900589,Krstic REBOUND (Off:1 Def:0),,10:40,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
13,72,2,15,0020900589,MISS Krstic  Putback Layup,,10:40,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
14,0,4,17,0020900589,,,10:39,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:19 PM
15,1,1,18,0020900589,,,10:28,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 1,-3,Beasley 13' Jump Shot (2 PTS),8:19 PM
16,1,1,19,0020900589,Krstic 20' Jump Shot (2 PTS) (Westbrook 1 AST),,10:19,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 3,-1,,8:20 PM
17,1,2,20,0020900589,,,10:04,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 16' Jump Shot,8:20 PM
18,0,4,21,0020900589,,,10:02,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),8:20 PM
19,5,2,22,0020900589,Green BLOCK (1 BLK),,9:54,1,5,0,4,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Beasley  Layup,8:20 PM
20,0,4,23,0020900589,,,9:51,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:1),8:20 PM
21,2,5,24,0020900589,Sefolosha STEAL (1 STL),,9:49,1,5,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T1),8:20 PM
