,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300398,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021300398,Jump Ball Antetokounmpo vs. Hawes: Tip to Butler,,12:00,1,4.0,5,4,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,1,2,2,0021300398,MISS Knight 14' Jump Shot,,11:37,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021300398,Udoh REBOUND (Off:1 Def:0),,11:36,1,4.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
4,5,2,4,0021300398,MISS Antetokounmpo 2' Layup,,11:23,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0021300398,,,11:21,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),8:42 PM
6,5,2,6,0021300398,,,11:18,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 2' Layup,8:42 PM
7,0,4,7,0021300398,Udoh REBOUND (Off:1 Def:1),,11:16,1,4.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
8,1,1,8,0021300398,Middleton 14' Jump Shot (2 PTS),,10:56,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
9,5,2,9,0021300398,,,10:35,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thompson  Layup,8:43 PM
10,0,4,10,0021300398,Antetokounmpo REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
11,1,2,11,0021300398,MISS Knight 26' 3PT Jump Shot,,10:27,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
12,0,4,12,0021300398,,,10:26,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:43 PM
13,65,1,13,0021300398,,,10:14,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Young 6' Jump Hook Shot (2 PTS) (Carter-Williams 1 AST),8:44 PM
14,1,1,14,0021300398,Butler 17' Jump Shot (2 PTS) (Udoh 1 AST),,10:03,1,4.0,4,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,,8:44 PM
15,1,2,15,0021300398,,,9:48,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 4' Jump Shot,8:44 PM
16,0,4,16,0021300398,,,9:46,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),8:44 PM
17,1,2,17,0021300398,,,9:40,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 16' Jump Shot,8:44 PM
18,0,4,18,0021300398,Butler REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
