,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900742,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900742,Jump Ball McGee vs. Smith: Tip to,,12:00,1,4,5,3,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1610612737,,,,,,,,,7:13 PM
2,4,7,2,0020900742,McGee Violation:Jump Ball,,12:00,1,4,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
3,1,1,4,0020900742,,,11:43,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Johnson 20' Jump Shot (2 PTS) (Bibby 1 AST),7:14 PM
4,42,1,5,0020900742,Miller 2' Driving Layup (2 PTS) (Thornton 1 AST),,11:26,1,4,4,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:14 PM
5,1,5,6,0020900742,Blatche STEAL (1 STL),,11:08,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),7:15 PM
6,52,1,7,0020900742,McGee 1' Alley Oop Dunk (2 PTS) (Miller 1 AST),,11:03,1,4,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,7:15 PM
7,1,1,8,0020900742,,,10:42,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Bibby 18' Jump Shot (2 PTS) (Smith 1 AST),7:15 PM
8,1,5,9,0020900742,Thornton Bad Pass Turnover (P1.T1),,10:26,1,4,5,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),7:15 PM
9,4,5,10,0020900742,,,10:23,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Traveling Turnover (P1.T2),7:15 PM
