,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700056,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020700056,Jump Ball Smith vs. Marion: Tip to Horford,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:13 PM
2,1,2,2,0020700056,MISS Williams 27' 3PT Jump Shot,,11:34,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020700056,Law REBOUND (Off:1 Def:0),,11:32,1,4,0,0,201151,Acie Law,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
4,5,1,4,0020700056,Law  Layup (2 PTS),,11:31,1,4,0,0,201151,Acie Law,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,1,2,5,0020700056,,,11:10,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 15' Jump Shot,7:14 PM
6,0,4,6,0020700056,Williams REBOUND (Off:0 Def:1),,11:09,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
7,1,1,7,0020700056,Williams 20' Jump Shot (2 PTS) (Johnson 1 AST),,10:49,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:15 PM
8,1,1,8,0020700056,,,10:38,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,Marion 20' Jump Shot (2 PTS) (Bell 1 AST),7:15 PM
9,4,5,10,0020700056,Horford Traveling Turnover (P1.T1),,10:30,1,4,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
10,4,5,11,0020700056,,,10:21,1,5,0,1,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bell Traveling Turnover (P1.T1),7:15 PM
11,41,5,12,0020700056,Johnson Poss Lost Ball Turnover (P1.T2),,10:14,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
12,2,6,14,0020700056,Law S.FOUL (P1.T1),,10:09,1,4,5,1,201151,Acie Law,ATL,Atlanta,1610612737.0,Hawks,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:16 PM
13,11,3,16,0020700056,,,10:09,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 4,1,Nash Free Throw 1 of 2 (1 PTS),7:16 PM
14,12,3,17,0020700056,,,10:09,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Nash Free Throw 2 of 2 (2 PTS),7:16 PM
15,5,1,18,0020700056,Johnson  Layup (2 PTS) (Smith 1 AST),,10:00,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,7:17 PM
16,5,2,19,0020700056,,,9:47,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill  Layup,7:17 PM
17,0,4,20,0020700056,Smith REBOUND (Off:0 Def:1),,9:46,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
18,1,1,21,0020700056,Williams 20' Jump Shot (4 PTS) (Smith 2 AST),,9:40,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 8,4,,7:17 PM
19,5,1,22,0020700056,,,9:23,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,Hill  Layup (2 PTS),7:17 PM
20,1,2,24,0020700056,MISS Johnson 18' Jump Shot,,9:08,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
21,0,4,25,0020700056,,,9:06,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:17 PM
22,1,6,27,0020700056,Johnson P.FOUL (P1.T2),,9:00,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:18 PM
23,1,1,28,0020700056,,,8:54,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 8,-1,Nash 27' 3PT Jump Shot (5 PTS) (Marion 1 AST),7:18 PM
24,1,2,29,0020700056,MISS Smith 20' Jump Shot,,8:39,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
25,0,4,30,0020700056,,,8:38,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:18 PM
26,5,1,31,0020700056,,,8:36,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 8,-3,Bell  Layup (2 PTS) (Diaw 1 AST),7:18 PM
27,5,1,32,0020700056,Smith  Layup (2 PTS) (Johnson 2 AST),,8:20,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 10,-1,,7:18 PM
28,2,6,33,0020700056,,,8:20,1,5,4,1,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Diaw S.FOUL (P1.T1),7:18 PM
