,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700070,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0020700070,Jump Ball O'Neal vs. Stoudemire: Tip to Marion,,12:00,1,4,5,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,,7:37 PM
2,1,1,2,0020700070,,,11:47,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Bell 20' Jump Shot (2 PTS) (Stoudemire 1 AST),7:37 PM
3,1,6,3,0020700070,,,11:33,1,5,4,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marion P.FOUL (P1.T1),7:38 PM
4,11,5,4,0020700070,HEAT Turnover: Shot Clock (T#1),,11:18,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
5,5,1,5,0020700070,,,11:07,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Marion  Layup (2 PTS) (Nash 1 AST),7:39 PM
6,7,1,6,0020700070,O'Neal  Dunk (2 PTS) (Williams 1 AST),,10:47,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,,7:39 PM
7,1,1,7,0020700070,,,10:33,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 2,-4,Stoudemire 10' Jump Shot (2 PTS) (Nash 2 AST),7:39 PM
8,5,2,8,0020700070,MISS O'Neal  Layup,,10:16,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:39 PM
9,0,4,9,0020700070,,,10:14,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),7:39 PM
