,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400153,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021400153,Jump Ball Lopez vs. Davis: Tip to Aldridge,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,47,1,2,0021400153,Matthews 7' Turnaround Jump Shot (2 PTS),,11:44,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
3,2,6,3,0021400153,,,11:44,1,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gordon S.FOUL (P1.T1),10:12 PM
4,10,3,4,0021400153,MISS Matthews Free Throw 1 of 1,,11:44,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,6,0021400153,,,11:43,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),10:12 PM
6,1,2,7,0021400153,,,11:26,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 18' Jump Shot,10:12 PM
7,0,4,8,0021400153,Matthews REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
8,63,1,9,0021400153,Lillard 17' Fadeaway Jumper (2 PTS),,11:17,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:12 PM
9,1,2,10,0021400153,,,11:01,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 20' Jump Shot,10:13 PM
10,0,4,11,0021400153,Crabbe REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
11,1,2,12,0021400153,MISS Aldridge 14' Jump Shot,,10:45,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
12,0,4,13,0021400153,,,10:44,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:2),10:13 PM
13,46,2,14,0021400153,,,10:36,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 4' Running Jump Shot,10:13 PM
14,0,4,15,0021400153,Aldridge REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
15,46,2,17,0021400153,MISS Lillard 13' Running Jump Shot,,10:12,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
16,0,4,19,0021400153,Lillard REBOUND (Off:1 Def:0),,10:12,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
17,1,1,18,0021400153,Lillard 8' Jump Shot (4 PTS),,10:12,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 6,6,,10:14 PM
18,79,2,20,0021400153,,,9:49,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 12' Pullup Jump Shot,10:14 PM
19,0,4,21,0021400153,Lopez REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
20,1,2,22,0021400153,MISS Aldridge 8' Jump Shot,,9:36,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
21,0,4,23,0021400153,Lopez REBOUND (Off:1 Def:1),,9:33,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
22,5,2,24,0021400153,MISS Aldridge 2' Layup,,9:30,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
23,0,4,26,0021400153,Aldridge REBOUND (Off:1 Def:1),,9:29,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
24,4,1,25,0021400153,Aldridge 1' Tip Shot (2 PTS),,9:29,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 8,8,,10:14 PM
25,1,9,27,0021400153,,,9:29,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),10:15 PM
26,1,6,29,0021400153,Lillard P.FOUL (P1.T1),,9:19,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:17 PM
27,1,6,30,0021400153,Crabbe P.FOUL (P1.T2),,9:12,1,4.0,5,1,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:17 PM
28,79,1,31,0021400153,,,9:04,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 8,6,Holiday 11' Pullup Jump Shot (2 PTS),10:18 PM
29,2,5,32,0021400153,Matthews Lost Ball Turnover (P1.T1),,8:45,1,4.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Davis STEAL (1 STL),10:18 PM
30,5,1,33,0021400153,,,8:41,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 8,4,Davis 1' Layup (2 PTS) (Evans 1 AST),10:18 PM
31,1,2,34,0021400153,MISS Aldridge 18' Jump Shot,,8:25,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
32,0,4,35,0021400153,,,8:24,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:18 PM
33,56,1,36,0021400153,,,8:13,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 8,2,Holiday 7' Running Hook Shot (4 PTS),10:19 PM
34,17,6,37,0021400153,,,8:00,1,5.0,0,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Pelicans T.Foul (Def. 3 Sec Ajinca ),10:19 PM
35,16,3,38,0021400153,Lillard Free Throw Technical (5 PTS),,8:00,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 9,3,,10:19 PM
36,1,2,40,0021400153,MISS Lillard 25' 3PT Jump Shot,,7:49,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
37,0,4,41,0021400153,,,7:47,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:3),10:20 PM
38,1,1,42,0021400153,,,7:40,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 9,TIE,Gordon 24' 3PT Jump Shot (3 PTS) (Evans 2 AST),10:20 PM
39,1,6,43,0021400153,,,7:27,1,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gordon P.FOUL (P2.T2),10:20 PM
40,0,8,44,0021400153,,,7:27,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Babbitt FOR Gordon,10:20 PM
41,66,1,45,0021400153,Matthews 7' Jump Bank Shot (4 PTS) (Crabbe 1 AST),,7:12,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 11,2,,10:21 PM
42,1,2,46,0021400153,,,7:02,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 19' Jump Shot,10:21 PM
43,0,4,47,0021400153,Matthews REBOUND (Off:0 Def:2),,7:01,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
44,56,2,49,0021400153,MISS Lopez 4' Running Hook Shot,,6:44,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
45,0,4,50,0021400153,,,6:44,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:21 PM
46,52,1,51,0021400153,,,6:39,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,11 - 11,TIE,Davis  Alley Oop Dunk (4 PTS) (Evans 3 AST),10:21 PM
47,1,6,53,0021400153,,,6:18,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Ajinca P.FOUL (P1.T3),10:22 PM
48,1,2,54,0021400153,MISS Matthews  3PT Jump Shot,,6:11,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
49,0,4,55,0021400153,,,6:10,1,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),10:22 PM
50,46,1,56,0021400153,,,6:04,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 11,-2,Holiday 6' Running Jump Shot (6 PTS),10:23 PM
51,1,1,57,0021400153,Aldridge 22' Jump Shot (4 PTS) (Lillard 1 AST),,5:47,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 13,TIE,,10:23 PM
