,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0021100059,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,4,0021100059,Jump Ball Anthony vs. White: Tip to Anthony,,12:00,1,4.0,5,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,,,,6:13 PM
2,1,1,5,0021100059,Bosh 9' Jump Shot (2 PTS),,11:38,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,6:13 PM
3,1,2,6,0021100059,,,11:23,1,5.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Maggette 22' Jump Shot,6:13 PM
4,0,4,8,0021100059,Bosh REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
5,1,1,9,0021100059,Chalmers 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),,11:06,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 5,5,,6:13 PM
6,1,2,10,0021100059,,,10:41,1,5.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Maggette 20' Jump Shot,6:14 PM
7,0,4,11,0021100059,James REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
8,1,6,12,0021100059,,,10:37,1,5.0,4,1,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Maggette P.FOUL (P1.T1),6:14 PM
9,11,3,13,0021100059,James Free Throw 1 of 2 (1 PTS),,10:37,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 6,6,,6:14 PM
10,12,3,15,0021100059,MISS James Free Throw 2 of 2,,10:37,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
11,0,4,17,0021100059,,,10:36,1,5.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),6:15 PM
12,5,1,18,0021100059,,,10:28,1,5.0,5,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 6,4,White 2' Layup (2 PTS) (Augustin 1 AST),6:15 PM
13,42,2,19,0021100059,MISS Bosh 1' Driving Layup,,10:16,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
