,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500756,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500756,Jump Ball Lopez vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,7:42 PM
2,1,1,2,0021500756,,,11:37,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 0,-3,Allen  3PT Jump Shot (3 PTS) (Lee 1 AST),7:43 PM
3,1,2,3,0021500756,MISS Afflalo 25' 3PT Jump Shot,,11:23,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0021500756,,,11:22,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:43 PM
5,42,1,5,0021500756,,,11:09,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 0,-5,Allen  Driving Layup (5 PTS),7:43 PM
6,1,2,6,0021500756,MISS Lopez 6' Jump Shot,,10:49,1,4.0,0,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,Allen BLOCK (1 BLK),7:44 PM
7,0,4,7,0021500756,,,10:48,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),7:44 PM
8,1,1,8,0021500756,,,10:38,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 0,-7,Gasol 15' Jump Shot (2 PTS) (Lee 2 AST),7:44 PM
9,1,2,9,0021500756,MISS Galloway 21' Jump Shot,,10:21,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021500756,,,10:20,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:44 PM
11,2,6,11,0021500756,Lopez S.FOUL (P1.T1) (K.Fitzgerald),,10:09,1,4.0,5,1,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:45 PM
12,11,3,12,0021500756,,,10:09,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 0,-8,Allen Free Throw 1 of 2 (6 PTS),7:45 PM
13,12,3,14,0021500756,,,10:09,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen Free Throw 2 of 2,7:45 PM
14,0,4,16,0021500756,KNICKS Rebound,,10:07,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
15,1,6,17,0021500756,,,9:59,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Randolph P.FOUL (P1.T1) (K.Fitzgerald),7:46 PM
16,4,6,18,0021500756,Lopez OFF.Foul (P2) (B.Kennedy),,9:46,1,4.0,5,1,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:46 PM
17,5,5,19,0021500756,Lopez Foul Turnover (P1.T1),,9:46,1,4.0,0,1,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
18,0,8,20,0021500756,SUB: O'Quinn FOR Lopez,,9:46,1,4.0,4,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:46 PM
19,1,1,21,0021500756,,,9:26,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 0,-10,Randolph 12' Jump Shot (2 PTS),7:47 PM
20,1,2,22,0021500756,MISS Calderon  3PT Jump Shot,,9:14,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,23,0021500756,KNICKS Rebound,,9:13,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
22,1,1,24,0021500756,Calderon 16' Jump Shot (2 PTS) (Galloway 1 AST),,9:10,1,4.0,4,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 2,-8,,7:47 PM
23,1,2,25,0021500756,,,8:43,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 20' Jump Shot,7:48 PM
24,0,4,26,0021500756,O'Quinn REBOUND (Off:0 Def:1),,8:42,1,4.0,0,0,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
25,1,1,27,0021500756,Calderon 19' Jump Shot (4 PTS) (Afflalo 1 AST),,8:35,1,4.0,4,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 4,-6,,7:48 PM
26,2,6,28,0021500756,O'Quinn S.FOUL (P1.T2) (N.Buchert),,8:17,1,4.0,5,1,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:48 PM
27,11,3,29,0021500756,,,8:17,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen Free Throw 1 of 2,7:48 PM
28,1,4,30,0021500756,,,8:17,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:48 PM
29,12,3,31,0021500756,,,8:17,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 4,-7,Allen Free Throw 2 of 2 (7 PTS),7:49 PM
30,1,9,33,0021500756,KNICKS Timeout: Regular (Full 1 Short 0),,8:03,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
