,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500832,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021500832,Jump Ball Plumlee vs. Gobert: Tip to Hood,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,4,6,2,0021500832,,,11:47,1,5.0,4,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gobert OFF.Foul (P1) (T.Washington),9:12 PM
3,5,5,3,0021500832,,,11:47,1,5.0,0,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert Foul Turnover (P1.T1),9:12 PM
4,1,1,4,0021500832,McCollum  3PT Jump Shot (3 PTS) (Lillard 1 AST),,11:27,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 3,3,,9:13 PM
5,1,2,5,0021500832,,,11:02,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert 21' Jump Shot,9:13 PM
6,0,4,6,0021500832,Vonleh REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:13 PM
7,1,1,7,0021500832,Vonleh 24' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),,10:51,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 6,6,,9:13 PM
8,1,9,8,0021500832,,,10:51,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),9:13 PM
9,78,2,10,0021500832,,,10:38,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert 4' Floating Jump Shot,9:16 PM
10,0,4,11,0021500832,Aminu REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
