,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100320,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020100320,Jump Ball O'Neal vs. Olowokandi: Tip to,,12:00,1,4,5,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1610612746,,,,,,,,,10:43 PM
2,4,7,2,0020100320,O'Neal Violation:Jump Ball,,12:00,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,1,1,3,0020100320,,,11:52,1,5,5,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,McInnis 13' Jump Shot (2 PTS) (Odom 1 AST),10:43 PM
4,42,1,4,0020100320,Bryant  Driving Layup (2 PTS),,11:35,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:43 PM
5,5,2,5,0020100320,Bryant BLOCK (1 BLK),,11:20,1,5,0,4,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS McInnis  Layup,10:44 PM
6,0,4,6,0020100320,,,11:20,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:44 PM
7,1,2,7,0020100320,,,11:16,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 13' Jump Shot,10:44 PM
8,0,4,8,0020100320,,,11:14,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:1 Def:0),10:44 PM
9,1,2,9,0020100320,,,11:02,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Odom 26' 3PT Jump Shot,10:44 PM
10,0,4,10,0020100320,Fisher REBOUND (Off:0 Def:1),,11:00,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
11,1,1,11,0020100320,Walker 14' Jump Shot (2 PTS) (Bryant 1 AST),,10:44,1,4,4,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:45 PM
12,1,2,12,0020100320,,,10:19,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi 7' Jump Shot,10:45 PM
13,0,4,13,0020100320,,,10:16,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),10:45 PM
14,2,6,14,0020100320,O'Neal S.FOUL (P1.T1),,10:16,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
15,11,3,15,0020100320,,,10:16,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 4,1,Brand Free Throw 1 of 2 (1 PTS),10:45 PM
16,12,3,16,0020100320,,,10:16,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Brand Free Throw 2 of 2 (2 PTS),10:46 PM
17,3,1,17,0020100320,Fox 7' Hook Shot (2 PTS) (Fisher 1 AST),,10:02,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 6,2,,10:46 PM
18,1,6,18,0020100320,Walker P.FOUL (P1.T2),,9:52,1,4,0,1,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
19,1,2,19,0020100320,,,9:34,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Odom 18' Jump Shot,10:47 PM
20,0,4,20,0020100320,Walker REBOUND (Off:0 Def:1),,9:32,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
21,1,2,21,0020100320,MISS Fox 15' Jump Shot,,9:18,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
22,0,4,22,0020100320,,,9:15,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),10:47 PM
23,2,5,23,0020100320,O'Neal STEAL (1 STL),,9:14,1,5,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Maggette Lost Ball Turnover (P1.T1),10:47 PM
24,4,6,24,0020100320,O'Neal OFF.Foul (P2),,9:14,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
25,5,5,25,0020100320,O'Neal Foul Turnover (P1.T1),,9:14,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
26,1,1,27,0020100320,,,8:52,1,5,5,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,McInnis 10' Jump Shot (4 PTS) (Odom 2 AST),10:48 PM
27,1,5,28,0020100320,Bryant Bad Pass Turnover (P1.T2),,8:34,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,McInnis STEAL (1 STL),10:48 PM
28,42,2,29,0020100320,,,8:29,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS McInnis  Driving Layup,10:48 PM
29,0,4,30,0020100320,Fox REBOUND (Off:0 Def:1),,8:25,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
30,3,2,31,0020100320,MISS O'Neal 8' Hook Shot,,8:12,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
31,0,4,32,0020100320,,,8:09,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:1 Def:1),10:49 PM
32,0,8,33,0020100320,SUB: Madsen FOR O'Neal,,8:03,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:49 PM
33,61,1,34,0020100320,,,7:53,1,5,5,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 6,-2,Odom  Driving Finger Roll (2 PTS) (Olowokandi 1 AST),10:49 PM
34,1,2,35,0020100320,MISS Bryant 14' Jump Shot,,7:35,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
35,0,4,36,0020100320,,,7:33,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),10:50 PM
36,2,6,37,0020100320,Madsen S.FOUL (P1.T3),,7:31,1,4,0,1,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
37,11,3,38,0020100320,,,7:31,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 6,-3,Maggette Free Throw 1 of 2 (1 PTS),10:50 PM
38,12,3,39,0020100320,,,7:31,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette Free Throw 2 of 2,10:50 PM
39,0,4,40,0020100320,Walker REBOUND (Off:0 Def:2),,7:29,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
40,1,2,41,0020100320,MISS Fisher 18' Jump Shot,,7:21,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
41,0,4,42,0020100320,,,7:18,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:1),10:51 PM
42,1,1,43,0020100320,,,7:10,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 6,-5,Olowokandi 9' Jump Shot (2 PTS),10:51 PM
43,1,1,44,0020100320,Fox 26' 3PT Jump Shot (5 PTS) (Bryant 2 AST),,6:47,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 9,-2,,10:51 PM
44,2,6,45,0020100320,Bryant S.FOUL (P1.T4),,6:33,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
45,11,3,46,0020100320,,,6:33,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 9,-3,Maggette Free Throw 1 of 2 (2 PTS),10:52 PM
46,12,3,47,0020100320,,,6:33,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette Free Throw 2 of 2,10:52 PM
47,0,4,48,0020100320,Walker REBOUND (Off:0 Def:3),,6:31,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
