,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200079,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200079,Jump Ball Koufos vs. Jefferson: Tip to Gallinari,,12:00,1,4,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,,10:44 PM
2,5,2,2,0021200079,MISS Faried 1' Layup,,11:43,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
3,0,4,3,0021200079,Faried REBOUND (Off:1 Def:0),,11:43,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
4,5,2,4,0021200079,MISS Faried 1' Layup,,11:40,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0021200079,,,11:39,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),10:44 PM
6,63,1,6,0021200079,,,11:27,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Millsap 12' Fadeaway Jumper (2 PTS) (Williams 1 AST),10:44 PM
7,63,1,7,0021200079,Iguodala 16' Fadeaway Jumper (2 PTS) (Gallinari 1 AST),,11:07,1,4,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,10:44 PM
8,5,2,8,0021200079,Koufos BLOCK (1 BLK),,10:44,1,5,0,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,,,MISS Jefferson 1' Layup,10:45 PM
9,0,4,9,0021200079,Iguodala REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:45 PM
10,1,5,10,0021200079,Iguodala Bad Pass Turnover (P1.T1),,10:41,1,4,5,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams STEAL (1 STL),10:45 PM
11,7,1,11,0021200079,,,10:36,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Williams 1' Dunk (2 PTS),10:45 PM
12,1,1,12,0021200079,Gallinari 22' Jump Shot (2 PTS) (Koufos 1 AST),,10:22,1,4,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,10:45 PM
13,1,1,14,0021200079,,,10:03,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Jefferson 19' Jump Shot (2 PTS) (Williams 2 AST),10:46 PM
14,1,2,15,0021200079,MISS Lawson 6' Jump Shot,,9:51,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:46 PM
15,0,4,16,0021200079,NUGGETS Rebound,,9:51,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
16,5,6,18,0021200079,,,9:51,1,5,4,1,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Williams IN.FOUL (P1.T1),10:46 PM
17,11,3,19,0021200079,Koufos Free Throw 1 of 2 (1 PTS),,9:51,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 5,-1,,10:47 PM
18,12,3,21,0021200079,Koufos Free Throw 2 of 2 (2 PTS),,9:51,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 6,TIE,,10:47 PM
19,46,2,23,0021200079,,,9:37,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 4' Running Jump Shot,10:47 PM
20,0,4,25,0021200079,,,9:36,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),10:47 PM
21,4,2,24,0021200079,,,9:36,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 1' Tip Shot,10:47 PM
22,0,4,26,0021200079,Iguodala REBOUND (Off:0 Def:2),,9:35,1,4,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:47 PM
23,1,2,27,0021200079,MISS Gallinari 15' Jump Shot,,9:17,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:47 PM
24,0,4,29,0021200079,Koufos REBOUND (Off:1 Def:0),,9:14,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:48 PM
25,5,2,28,0021200079,MISS Koufos 1' Layup,,9:14,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:48 PM
26,0,4,30,0021200079,,,9:12,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),10:48 PM
27,1,1,31,0021200079,,,9:06,1,5,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 6,-2,Williams 4' Jump Shot (2 PTS),10:48 PM
28,2,6,32,0021200079,,,9:04,1,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Millsap S.FOUL (P1.T2),10:48 PM
29,11,3,33,0021200079,MISS Faried Free Throw 1 of 2,,9:04,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:48 PM
30,1,4,34,0021200079,NUGGETS Rebound,,9:04,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
31,12,3,35,0021200079,Faried Free Throw 2 of 2 (1 PTS),,9:04,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 7,-1,,10:48 PM
32,2,5,37,0021200079,Lawson STEAL (1 STL),,9:00,1,5,4,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Williams Lost Ball Turnover (P1.T1),10:48 PM
33,5,1,38,0021200079,Lawson 1' Layup (2 PTS),,8:54,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 9,1,,10:49 PM
34,47,1,39,0021200079,,,8:32,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 9,-1,Millsap 3' Turnaround Jump Shot (4 PTS),10:49 PM
35,63,2,40,0021200079,MISS Faried 12' Fadeaway Jumper,,8:13,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:49 PM
36,0,4,41,0021200079,,,8:12,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:49 PM
37,65,1,43,0021200079,,,7:53,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 9,-3,Millsap 4' Jump Hook Shot (6 PTS) (Williams 1 AST),10:50 PM
38,5,1,44,0021200079,Koufos  Layup (4 PTS) (Lawson 1 AST),,7:47,1,4,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 11,-1,,10:50 PM
39,1,2,45,0021200079,,,7:30,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 21' Jump Shot,10:50 PM
40,0,4,46,0021200079,Iguodala REBOUND (Off:0 Def:3),,7:30,1,4,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:50 PM
41,4,5,47,0021200079,Iguodala Traveling Turnover (P2.T2),,7:24,1,4,0,1,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:50 PM
42,86,1,48,0021200079,,,7:07,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 11,-3,Williams 15' Turnaround Fadeaway (4 PTS),10:51 PM
43,1,2,49,0021200079,MISS Lawson 23' Jump Shot,,6:59,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:51 PM
44,0,4,50,0021200079,,,6:58,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:2),10:51 PM
45,63,2,51,0021200079,,,6:40,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 16' Fadeaway Jumper,10:51 PM
46,0,4,52,0021200079,Gallinari REBOUND (Off:0 Def:1),,6:39,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
47,46,2,53,0021200079,MISS Lawson 5' Running Jump Shot,,6:24,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
48,0,4,54,0021200079,Koufos REBOUND (Off:2 Def:0),,6:23,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
