,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600209,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020600209,Jump Ball Camby vs. Swift: Tip to Warrick,,12:00,1,4,5,5,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,,,,9:13 PM
2,1,1,2,0020600209,,,11:46,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Miller 22' Jump Shot (2 PTS) (Atkins 1 AST),9:13 PM
3,1,2,3,0020600209,MISS Anthony 12' Jump Shot,,11:30,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
4,0,4,4,0020600209,,,11:27,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),9:13 PM
5,1,2,5,0020600209,,,11:20,1,5,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Atkins 25' 3PT Jump Shot,9:14 PM
6,0,4,6,0020600209,,,11:18,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift REBOUND (Off:1 Def:0),9:14 PM
7,65,2,7,0020600209,,,11:05,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Warrick 5' Jump Hook Shot,9:14 PM
8,0,4,8,0020600209,Camby REBOUND (Off:0 Def:1),,11:01,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
9,59,1,9,0020600209,Anthony  Finger Roll (2 PTS) (Miller 1 AST),,10:59,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:14 PM
10,1,5,10,0020600209,,,10:44,1,5,0,1,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Atkins Bad Pass Turnover (P1.T1),9:14 PM
11,42,1,11,0020600209,Camby  Driving Layup (2 PTS),,10:32,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:15 PM
12,1,5,12,0020600209,Najera STEAL (1 STL),,10:10,1,5,4,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Atkins Bad Pass Turnover (P2.T2),9:15 PM
13,48,1,14,0020600209,Anthony  Dunk (4 PTS) (Miller 2 AST),,10:00,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:15 PM
14,1,2,16,0020600209,,,9:46,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,9:15 PM
15,0,4,17,0020600209,Smith REBOUND (Off:0 Def:1),,9:44,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
16,5,1,18,0020600209,Anthony  Layup (6 PTS) (Smith 1 AST),,9:41,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 8,6,,9:15 PM
17,1,9,20,0020600209,,,9:38,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),9:15 PM
18,7,1,24,0020600209,,,9:24,1,5,5,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 8,4,Warrick  Dunk (2 PTS) (Miller 1 AST),9:18 PM
19,1,2,25,0020600209,MISS Anthony 20' Jump Shot,,9:06,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
