,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500421,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500421,Jump Ball Biyombo vs. Pachulia: Tip to Lowry,,12:00,1,4.0,5,4,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,1,2,2,0021500421,MISS Scola 18' Jump Shot,,11:47,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021500421,Biyombo REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0021500421,Lowry 24' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),,11:42,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:42 PM
5,1,1,5,0021500421,,,11:25,1,5.0,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 3,1,Matthews 17' Jump Shot (2 PTS) (D. Williams 1 AST),7:42 PM
6,79,1,6,0021500421,Ross 18' Pullup Jump Shot (2 PTS),,11:05,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,,7:42 PM
7,102,2,7,0021500421,,,10:44,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton 4' Driving Floating Bank Jump Shot,7:43 PM
8,0,4,8,0021500421,Lowry REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
9,1,1,9,0021500421,Scola 19' Jump Shot (2 PTS) (DeRozan 1 AST),,10:34,1,4.0,4,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 7,5,,7:43 PM
10,79,2,11,0021500421,,,10:06,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 26' 3PT Pullup Jump Shot,7:43 PM
11,0,4,12,0021500421,Biyombo REBOUND (Off:1 Def:1),,10:06,1,4.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
12,1,1,13,0021500421,Ross 24' 3PT Jump Shot (5 PTS),,9:53,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 10,8,,7:44 PM
13,86,2,14,0021500421,,,9:27,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 14' Turnaround Fadeaway Shot,7:44 PM
14,0,4,15,0021500421,Lowry REBOUND (Off:0 Def:2),,9:26,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
15,1,2,16,0021500421,MISS Scola 26' 3PT Jump Shot,,9:14,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,17,0021500421,Biyombo REBOUND (Off:2 Def:1),,9:14,1,4.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
17,87,1,18,0021500421,Biyombo  Putback Dunk (2 PTS),,9:12,1,4.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 12,10,,7:44 PM
18,1,9,19,0021500421,,,9:11,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:44 PM
19,79,2,22,0021500421,,,8:50,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 13' Pullup Jump Shot,7:47 PM
20,0,4,23,0021500421,Biyombo REBOUND (Off:2 Def:2),,8:49,1,4.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
21,47,1,24,0021500421,DeRozan 13' Turnaround Jump Shot (2 PTS),,8:40,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 14,12,,7:47 PM
22,80,2,25,0021500421,,,8:23,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams  3PT Step Back Jump Shot,7:48 PM
23,0,4,26,0021500421,Biyombo REBOUND (Off:2 Def:3),,8:22,1,4.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:48 PM
24,1,6,27,0021500421,,,8:12,1,5.0,4,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Matthews P.FOUL (P1.T1) (M.Ervin),7:48 PM
25,0,8,28,0021500421,,,8:12,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: McGee FOR Pachulia,7:48 PM
26,80,2,29,0021500421,MISS DeRozan 24' 3PT Step Back Jump Shot,,7:56,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
27,0,4,30,0021500421,,,7:55,1,5.0,0,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),7:49 PM
28,1,1,31,0021500421,,,7:33,1,5.0,5,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 14,9,Felton 26' 3PT Jump Shot (3 PTS) (D. Williams 2 AST),7:49 PM
29,1,2,33,0021500421,MISS Scola 20' Jump Shot,,7:12,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
30,0,4,34,0021500421,,,7:12,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:49 PM
31,7,1,35,0021500421,,,7:02,1,5.0,5,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 14,7,McGee  Dunk (2 PTS) (Felton 1 AST),7:49 PM
32,45,5,36,0021500421,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,6:49,1,4.0,0,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
33,79,2,37,0021500421,,,6:41,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Pullup Jump Shot,7:50 PM
34,0,4,38,0021500421,,,6:40,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:50 PM
35,3,6,39,0021500421,Scola L.B.FOUL (P1.T1) (E.Malloy),,6:40,1,4.0,5,1,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:50 PM
36,0,8,40,0021500421,,,6:40,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Villanueva FOR Nowitzki,7:50 PM
