,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900830,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020900830,Jump Ball Lopez vs. Thompson: Tip to Hill,,12:00,1,4,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,,8:10 PM
2,1,2,2,0020900830,MISS Stoudemire 17' Jump Shot,,11:40,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0020900830,,,11:39,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:12 PM
4,4,5,4,0020900830,,,11:25,1,5,0,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi Traveling Turnover (P1.T1),8:12 PM
5,3,2,5,0020900830,MISS Lopez 8' Hook Shot,,11:09,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0020900830,,,11:06,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),8:12 PM
7,1,5,7,0020900830,,,10:54,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi Bad Pass Turnover (P2.T2),8:13 PM
8,2,6,8,0020900830,,,10:45,1,5,4,1,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Landry S.FOUL (P1.T1),8:13 PM
9,11,3,9,0020900830,MISS Stoudemire Free Throw 1 of 2,,10:45,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:13 PM
10,1,4,10,0020900830,SUNS Rebound,,10:45,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
11,12,3,11,0020900830,Stoudemire Free Throw 2 of 2 (1 PTS),,10:45,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,8:13 PM
12,66,2,13,0020900830,,,10:30,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 9' Jump Bank Shot,8:14 PM
13,0,4,14,0020900830,Stoudemire REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:14 PM
14,1,5,15,0020900830,Nash Bad Pass Turnover (P1.T1),,10:19,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),8:14 PM
15,5,2,16,0020900830,Richardson BLOCK (1 BLK),,10:15,1,5,0,4,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,,,MISS Landry  Layup,8:14 PM
16,0,4,17,0020900830,,,10:15,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:14 PM
17,1,6,18,0020900830,Richardson P.FOUL (P1.T1),,10:12,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:14 PM
18,1,2,19,0020900830,,,10:03,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Casspi 26' 3PT Jump Shot,8:15 PM
19,0,4,20,0020900830,SUNS Rebound,,10:02,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
20,8,1,21,0020900830,Stoudemire  Slam Dunk (3 PTS) (Nash 1 AST),,9:55,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,8:15 PM
21,1,2,22,0020900830,,,9:27,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 8' Jump Shot,8:15 PM
22,0,4,23,0020900830,Hill REBOUND (Off:0 Def:1),,9:25,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:15 PM
23,84,1,24,0020900830,Hill 9' Running Bank Shot (2 PTS),,9:20,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 5,5,,8:16 PM
24,1,2,25,0020900830,,,8:57,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Landry 9' Jump Shot,8:16 PM
25,0,4,26,0020900830,,,8:55,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:1),8:16 PM
26,44,1,27,0020900830,,,8:53,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,Landry  Reverse Layup (2 PTS),8:16 PM
27,63,2,28,0020900830,MISS Richardson 11' Fadeaway Jumper,,8:40,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:16 PM
28,0,4,29,0020900830,,,8:38,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:16 PM
