,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800524,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0020800524,Jump Ball Oden vs. Johnson: Tip to Aldridge,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,1,2,2,0020800524,MISS Aldridge 21' Jump Shot,,11:46,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
3,0,4,3,0020800524,,,11:43,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),10:11 PM
4,1,6,4,0020800524,Batum P.FOUL (P1.T1),,11:35,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:11 PM
5,79,1,5,0020800524,,,11:22,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Stuckey 21' Pullup Jump Shot (2 PTS),10:12 PM
6,2,6,6,0020800524,,,11:00,1,5,4,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Johnson S.FOUL (P1.T1),10:12 PM
7,11,3,7,0020800524,Aldridge Free Throw 1 of 2 (1 PTS),,11:00,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 1,-1,,10:12 PM
8,12,3,9,0020800524,Aldridge Free Throw 2 of 2 (2 PTS),,11:00,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:12 PM
9,42,1,11,0020800524,,,10:45,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Stuckey  Driving Layup (4 PTS),10:13 PM
10,2,6,12,0020800524,Oden S.FOUL (P1.T2),,10:45,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:13 PM
11,10,3,13,0020800524,,,10:45,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 2,-3,Stuckey Free Throw 1 of 1 (5 PTS),10:13 PM
12,47,1,15,0020800524,Fernandez 18' Turnaround Jump Shot (2 PTS) (Blake 1 AST),,10:31,1,4,4,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 4,-1,,10:14 PM
13,1,1,16,0020800524,,,10:09,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 4,-3,Prince 21' Jump Shot (2 PTS),10:14 PM
14,63,2,17,0020800524,MISS Blake 11' Fadeaway Jumper,,9:55,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
15,0,4,18,0020800524,,,9:55,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:14 PM
16,7,1,19,0020800524,,,9:35,1,5,5,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 4,-5,Johnson  Dunk (2 PTS) (Stuckey 1 AST),10:15 PM
17,7,1,20,0020800524,Oden  Dunk (2 PTS) (Blake 2 AST),,9:13,1,4,4,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 6,-3,,10:15 PM
18,2,6,21,0020800524,,,9:13,1,5,4,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Johnson S.FOUL (P2.T2),10:15 PM
19,10,3,22,0020800524,MISS Oden Free Throw 1 of 1,,9:13,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
20,0,4,24,0020800524,,,9:11,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),10:16 PM
21,1,2,25,0020800524,,,8:54,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 21' Jump Shot,10:16 PM
22,0,4,26,0020800524,Oden REBOUND (Off:0 Def:1),,8:52,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
23,1,2,27,0020800524,MISS Batum  3PT Jump Shot,,8:38,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
24,0,4,28,0020800524,,,8:35,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),10:16 PM
25,7,1,29,0020800524,,,8:30,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 6,-5,Prince  Dunk (4 PTS) (Stuckey 2 AST),10:16 PM
26,1,1,30,0020800524,Aldridge 20' Jump Shot (4 PTS) (Blake 3 AST),,8:06,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 8,-3,,10:17 PM
27,1,1,31,0020800524,,,7:44,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 8,-5,Prince 11' Jump Shot (6 PTS) (Johnson 1 AST),10:17 PM
