,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500785,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021500785,Jump Ball Lopez vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,8:13 PM
2,1,5,2,0021500785,,,11:39,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal Bad Pass Turnover (P1.T1),8:14 PM
3,1,2,3,0021500785,MISS Porzingis 24' 3PT Jump Shot,,11:23,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
4,0,4,4,0021500785,,,11:21,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),8:14 PM
5,47,1,5,0021500785,,,11:16,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 5' Turnaround Jump Shot (2 PTS) (Beal 1 AST),8:14 PM
6,3,1,6,0021500785,Lopez 4' Hook Shot (2 PTS),,10:53,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
7,1,2,7,0021500785,,,10:42,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 9' Jump Shot,8:15 PM
8,0,4,8,0021500785,Anthony REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
9,1,5,9,0021500785,Anthony Bad Pass Turnover (P1.T1),,10:30,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dudley STEAL (1 STL),8:15 PM
10,1,1,10,0021500785,,,10:21,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Porter Jr. 14' Jump Shot (2 PTS) (Beal 2 AST),8:15 PM
11,63,2,11,0021500785,MISS Afflalo 11' Fadeaway Jumper,,9:59,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
12,0,4,12,0021500785,,,9:57,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:15 PM
13,1,1,13,0021500785,,,9:49,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,Wall 14' Jump Shot (2 PTS),8:16 PM
14,1,2,14,0021500785,MISS Anthony 22' Jump Shot,,9:41,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:16 PM
15,0,4,15,0021500785,,,9:39,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),8:16 PM
16,52,1,16,0021500785,,,9:35,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 2,-6,Beal  Alley Oop Dunk (2 PTS) (Wall 1 AST),8:16 PM
17,46,1,17,0021500785,Lopez 11' Running Jump Shot (4 PTS),,9:05,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 4,-4,,8:16 PM
18,2,6,18,0021500785,Calderon S.FOUL (P1.T1) (M.Kogut),,8:38,1,4.0,5,1,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:17 PM
19,11,3,19,0021500785,,,8:38,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 4,-5,Wall Free Throw 1 of 2 (3 PTS),8:17 PM
20,12,3,21,0021500785,,,8:38,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 2 of 2,8:17 PM
21,0,4,23,0021500785,Lopez REBOUND (Off:0 Def:1),,8:37,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:17 PM
22,47,1,24,0021500785,Afflalo 13' Turnaround Jump Shot (2 PTS),,8:18,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 6,-3,,8:18 PM
23,42,2,25,0021500785,,,8:12,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 2' Driving Layup,8:18 PM
24,0,4,26,0021500785,Lopez REBOUND (Off:0 Def:2),,8:10,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:18 PM
