,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300232,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300232,Jump Ball Bass vs. Bynum: Tip to Thompson,,12:00,1,4,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:43 PM
2,73,2,3,0021300232,,,11:36,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 2' Driving Reverse Layup,7:43 PM
3,0,4,4,0021300232,Sullinger REBOUND (Off:0 Def:1),,11:35,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
4,1,1,5,0021300232,Bass 12' Jump Shot (2 PTS) (Sullinger 1 AST),,11:19,1,4,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:44 PM
5,65,2,6,0021300232,,,11:01,1,5,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Bynum 5' Jump Hook Shot,7:44 PM
6,0,4,7,0021300232,Bass REBOUND (Off:0 Def:1),,11:00,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
7,1,2,8,0021300232,MISS Bass 14' Jump Shot,,10:45,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,9,0021300232,,,10:43,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),7:44 PM
9,58,2,10,0021300232,,,10:33,1,5,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Bynum 4' Turnaround Hook Shot,7:44 PM
10,0,4,11,0021300232,Bass REBOUND (Off:0 Def:2),,10:32,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
11,1,1,12,0021300232,Bradley  3PT Jump Shot (3 PTS) (Sullinger 2 AST),,10:13,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 5,5,,7:45 PM
12,1,2,13,0021300232,,,9:56,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 24' 3PT Jump Shot,7:45 PM
13,0,4,14,0021300232,Green REBOUND (Off:0 Def:1),,9:55,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
14,1,2,15,0021300232,MISS Sullinger 25' 3PT Jump Shot,,9:40,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,16,0021300232,,,9:39,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:45 PM
16,42,1,17,0021300232,,,9:34,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 5,3,Irving 1' Driving Layup (2 PTS),7:45 PM
