,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500665,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021500665,Jump Ball Capela vs. Mejri: Tip to Beverley,,12:00,1,4.0,5,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,3:41 PM
2,98,1,2,0021500665,Capela 1' Cutting Layup Shot (2 PTS) (Harden 1 AST),,11:44,1,4.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,3:42 PM
3,1,6,3,0021500665,Ariza P.FOUL (P1.T1) (N.Buchert),,11:35,1,4.0,5,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,3:42 PM
4,5,1,4,0021500665,,,11:22,1,5.0,5,0,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Mejri 2' Layup (2 PTS) (D. Williams 1 AST),3:42 PM
5,78,1,5,0021500665,Beverley 6' Floating Jump Shot (2 PTS) (Brewer 1 AST),,11:09,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,3:42 PM
6,2,5,6,0021500665,Brewer STEAL (1 STL),,10:52,1,5.0,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Parsons Lost Ball Turnover (P1.T1),3:43 PM
7,1,2,7,0021500665,MISS Beverley 25' 3PT Jump Shot,,10:44,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:43 PM
8,0,4,8,0021500665,,,10:44,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,3:43 PM
9,1,2,9,0021500665,,,10:27,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,3:43 PM
10,0,4,10,0021500665,Capela REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:43 PM
11,1,1,11,0021500665,Ariza 25' 3PT Jump Shot (3 PTS) (Harden 2 AST),,10:18,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 7,5,,3:43 PM
12,51,1,12,0021500665,,,9:59,1,5.0,5,0,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 7,3,Mejri  Reverse Dunk (4 PTS) (Parsons 1 AST),3:44 PM
13,5,7,13,0021500665,,,9:47,1,5.0,0,1,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mejri Violation:Kicked Ball (J.VanDuyne),3:44 PM
14,1,1,14,0021500665,Brewer 16' Jump Shot (2 PTS) (Beverley 1 AST),,9:42,1,4.0,4,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 9,5,,3:44 PM
15,47,2,15,0021500665,,,9:24,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 8' Turnaround Jump Shot,3:45 PM
16,0,4,16,0021500665,Capela REBOUND (Off:0 Def:2),,9:23,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:45 PM
17,79,2,17,0021500665,MISS Harden 24' 3PT Pullup Jump Shot,,9:16,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:45 PM
18,0,4,18,0021500665,Beverley REBOUND (Off:1 Def:0),,9:15,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:45 PM
19,1,2,19,0021500665,MISS Brewer 24' 3PT Jump Shot,,9:12,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:45 PM
20,0,4,20,0021500665,Harden REBOUND (Off:1 Def:0),,9:11,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:45 PM
21,1,1,21,0021500665,Ariza 25' 3PT Jump Shot (6 PTS) (Harden 3 AST),,9:06,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 12,8,,3:45 PM
22,1,9,22,0021500665,,,9:04,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),3:45 PM
23,1,6,24,0021500665,Capela P.FOUL (P1.T2) (N.Buchert),,8:47,1,4.0,5,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,3:48 PM
24,79,2,25,0021500665,,,8:41,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 24' 3PT Pullup Jump Shot,3:48 PM
25,0,4,26,0021500665,Harden REBOUND (Off:1 Def:1),,8:40,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:48 PM
26,78,2,27,0021500665,MISS Brewer 6' Floating Jump Shot,,8:34,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:48 PM
27,0,4,28,0021500665,Capela REBOUND (Off:1 Def:2),,8:33,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:48 PM
28,1,2,29,0021500665,MISS Harden 25' 3PT Jump Shot,,8:27,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:48 PM
29,0,4,30,0021500665,,,8:26,1,5.0,0,0,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mejri REBOUND (Off:0 Def:1),3:48 PM
30,1,1,31,0021500665,,,8:09,1,5.0,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 12,5,Parsons 26' 3PT Jump Shot (3 PTS) (D. Williams 2 AST),3:49 PM
31,1,1,32,0021500665,Ariza 24' 3PT Jump Shot (9 PTS) (Harden 4 AST),,7:52,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 15,8,,3:49 PM
32,11,5,34,0021500665,,,7:23,1,3.0,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Turnover: Shot Clock (T#2),3:50 PM
33,63,2,35,0021500665,MISS Brewer 11' Fadeaway Jumper,,7:05,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:50 PM
34,0,4,36,0021500665,,,7:05,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),3:50 PM
35,1,1,37,0021500665,,,6:48,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 15,5,Nowitzki  3PT Jump Shot (3 PTS) (Matthews 1 AST),3:51 PM
36,1,1,38,0021500665,Ariza 22' Jump Shot (11 PTS) (Capela 1 AST),,6:33,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 17,7,,3:51 PM
37,2,5,39,0021500665,Ariza STEAL (1 STL),,6:25,1,5.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Nowitzki Lost Ball Turnover (P1.T3),3:51 PM
38,50,1,40,0021500665,Ariza  Running Dunk (13 PTS),,6:21,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 19,9,,3:51 PM
39,2,9,41,0021500665,,,6:21,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Short (Reg.1 Short 1),3:51 PM
40,0,8,42,0021500665,SUB: Jones FOR Brewer,,6:21,1,4.0,4,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:52 PM
41,0,8,43,0021500665,,,6:21,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Felton FOR Nowitzki,3:52 PM
42,7,1,44,0021500665,,,5:56,1,5.0,5,0,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 19,7,Mejri  Dunk (6 PTS) (Felton 1 AST),3:53 PM
43,1,2,45,0021500665,MISS Capela 4' Jump Shot,,5:35,1,4.0,0,5,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,,,Mejri BLOCK (1 BLK),3:53 PM
44,0,4,46,0021500665,Beverley REBOUND (Off:2 Def:0),,5:34,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:53 PM
45,42,1,47,0021500665,Beverley 3' Driving Layup (4 PTS),,5:30,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 21,9,,3:53 PM
46,2,6,48,0021500665,Jones S.FOUL (P1.T3) (S.Foster),,5:20,1,4.0,5,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,3:54 PM
47,11,3,49,0021500665,,,5:20,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 21,8,Parsons Free Throw 1 of 2 (4 PTS),3:54 PM
48,12,3,51,0021500665,,,5:20,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons Free Throw 2 of 2,3:54 PM
49,0,4,53,0021500665,Capela REBOUND (Off:1 Def:3),,5:20,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:54 PM
50,108,1,54,0021500665,Capela  Cutting Dunk Shot (4 PTS) (Harden 5 AST),,5:04,1,4.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 23,10,,3:54 PM
51,79,1,55,0021500665,,,4:54,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 23,7,Parsons 25' 3PT Pullup Jump Shot (7 PTS),3:55 PM
52,1,1,56,0021500665,Ariza 24' 3PT Jump Shot (16 PTS) (Jones 1 AST),,4:39,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 26,10,,3:55 PM
53,42,2,57,0021500665,,,4:23,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 2' Driving Layup,3:55 PM
54,0,4,58,0021500665,Harden REBOUND (Off:1 Def:2),,4:22,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:55 PM
55,29,6,59,0021500665,,,4:19,1,5.0,4,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,D. Williams Shooting Block Foul (P1.T1) (J.VanDuyne),3:55 PM
56,11,3,60,0021500665,Harden Free Throw 1 of 2 (1 PTS),,4:19,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 27,11,,3:56 PM
57,0,8,62,0021500665,SUB: Lawson FOR Beverley,,4:19,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:56 PM
58,0,8,63,0021500665,SUB: Smith FOR Capela,,4:19,1,4.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:56 PM
59,12,3,64,0021500665,Harden Free Throw 2 of 2 (2 PTS),,4:19,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 28,12,,3:56 PM
60,1,2,67,0021500665,,,4:08,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 17' Jump Shot,3:56 PM
61,0,4,69,0021500665,,,4:07,1,5.0,0,0,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mejri REBOUND (Off:1 Def:1),3:56 PM
62,87,1,68,0021500665,,,4:07,1,5.0,0,0,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 28,10,Mejri  Putback Dunk (8 PTS),3:56 PM
63,1,2,70,0021500665,MISS Smith 25' 3PT Jump Shot,,3:51,1,4.0,0,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:57 PM
64,0,4,71,0021500665,,,3:50,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),3:57 PM
65,42,1,72,0021500665,,,3:41,1,5.0,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,20 - 28,8,Parsons 2' Driving Layup (9 PTS) (D. Williams 3 AST),3:57 PM
