,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100822,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021100822,Jump Ball Duncan vs. Smith: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:46 PM
2,79,1,2,0021100822,Parker 16' Pullup Jump Shot (2 PTS) (Blair 1 AST),,11:44,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:46 PM
3,1,1,3,0021100822,,,11:24,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Vasquez 14' Jump Shot (2 PTS),8:47 PM
4,2,6,4,0021100822,,,11:10,1,5,4,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Vasquez S.FOUL (P1.T1),8:47 PM
5,11,3,5,0021100822,MISS Parker Free Throw 1 of 2,,11:10,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
6,1,4,6,0021100822,SPURS Rebound,,11:10,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
7,12,3,7,0021100822,Parker Free Throw 2 of 2 (3 PTS),,11:10,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 3,1,,8:47 PM
8,65,2,9,0021100822,Duncan BLOCK (1 BLK),,10:57,1,5,0,4,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Kaman 3' Jump Hook Shot,8:48 PM
9,0,4,10,0021100822,Leonard REBOUND (Off:0 Def:1),,10:55,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
10,1,5,11,0021100822,Green Bad Pass Turnover (P1.T1),,10:45,1,4,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gordon STEAL (1 STL),8:48 PM
11,5,1,12,0021100822,,,10:40,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 3,-1,Gordon 1' Layup (2 PTS),8:48 PM
12,44,1,13,0021100822,Blair  Reverse Layup (2 PTS) (Green 1 AST),,10:22,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 5,1,,8:48 PM
13,85,2,14,0021100822,,,10:04,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaman 10' Turnaround Bank Shot,8:49 PM
14,0,4,15,0021100822,Duncan REBOUND (Off:0 Def:1),,10:02,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
15,5,1,16,0021100822,Parker  Layup (5 PTS),,9:56,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 7,3,,8:49 PM
16,1,2,17,0021100822,,,9:37,1,5,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Smith 12' Jump Shot,8:49 PM
17,0,4,18,0021100822,Leonard REBOUND (Off:0 Def:2),,9:36,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
18,1,5,19,0021100822,Parker Bad Pass Turnover (P1.T2),,9:20,1,4,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ariza STEAL (1 STL),8:49 PM
19,7,1,20,0021100822,,,9:18,1,5,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 7,1,Ariza 1' Dunk (2 PTS),8:50 PM
20,2,6,21,0021100822,,,9:02,1,5,4,1,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Kaman S.FOUL (P1.T2),8:50 PM
21,11,3,22,0021100822,MISS Duncan Free Throw 1 of 2,,9:02,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
22,1,4,23,0021100822,SPURS Rebound,,9:02,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
23,12,3,24,0021100822,Duncan Free Throw 2 of 2 (1 PTS),,9:02,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 8,2,,8:50 PM
24,84,2,26,0021100822,,,8:52,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gordon 6' Running Bank Shot,8:51 PM
25,0,4,27,0021100822,SPURS Rebound,,8:51,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
26,56,1,28,0021100822,Duncan 6' Running Hook Shot (3 PTS),,8:34,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 10,4,,8:51 PM
27,2,6,29,0021100822,Leonard S.FOUL (P1.T1),,8:22,1,4,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:51 PM
28,11,3,30,0021100822,,,8:22,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 10,3,Gordon Free Throw 1 of 2 (3 PTS),8:52 PM
29,12,3,32,0021100822,,,8:22,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 10,2,Gordon Free Throw 2 of 2 (4 PTS),8:52 PM
30,1,5,34,0021100822,Duncan Bad Pass Turnover (P1.T3),,8:07,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
31,1,1,35,0021100822,,,7:56,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 10,-1,Gordon 24' 3PT Jump Shot (7 PTS),8:53 PM
32,8,1,36,0021100822,Blair 1' Slam Dunk (4 PTS) (Parker 1 AST),,7:37,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 12,1,,8:53 PM
33,40,5,37,0021100822,,,7:22,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Kaman Out of Bounds Lost Ball Turnover (P1.T1),8:53 PM
34,1,2,38,0021100822,MISS Parker 17' Jump Shot,,7:10,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
35,0,4,39,0021100822,Leonard REBOUND (Off:1 Def:2),,7:08,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
36,1,1,40,0021100822,Duncan 17' Jump Shot (5 PTS) (Parker 2 AST),,6:51,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 14,3,,8:54 PM
37,46,2,41,0021100822,,,6:37,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 9' Running Jump Shot,8:54 PM
38,0,4,42,0021100822,,,6:35,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:1 Def:0),8:54 PM
39,2,6,43,0021100822,Duncan S.FOUL (P1.T2),,6:28,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:54 PM
40,11,3,44,0021100822,,,6:28,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 14,2,Gordon Free Throw 1 of 2 (8 PTS),8:55 PM
41,0,8,46,0021100822,SUB: Ginobili FOR Green,,6:28,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:55 PM
42,3,7,56,0021100822,Parker Violation:Lane,,6:28,1,4,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
43,12,3,49,0021100822,,,6:28,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gordon Free Throw 2 of 2,8:56 PM
44,0,4,50,0021100822,,,6:27,1,5,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),8:56 PM
45,1,2,51,0021100822,,,6:23,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,8:56 PM
46,0,4,52,0021100822,Ginobili REBOUND (Off:0 Def:1),,6:21,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:56 PM
47,5,1,53,0021100822,Parker 2' Layup (7 PTS),,6:03,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 16,4,,8:56 PM
48,1,1,54,0021100822,,,5:50,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 16,2,Gordon 18' Jump Shot (10 PTS),8:56 PM
49,1,9,55,0021100822,SPURS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:56 PM
50,0,8,59,0021100822,,,5:49,1,5,5,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Ayon FOR Smith,8:59 PM
51,8,1,60,0021100822,Leonard 1' Slam Dunk (2 PTS) (Parker 3 AST),,5:35,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 18,4,,8:59 PM
52,43,2,63,0021100822,,,5:15,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaman 1' Alley Oop Layup,9:00 PM
53,0,4,64,0021100822,Duncan REBOUND (Off:0 Def:2),,5:12,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
54,1,2,65,0021100822,MISS Duncan 18' Jump Shot,,5:07,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
55,0,4,66,0021100822,,,5:05,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:1 Def:1),9:00 PM
56,47,1,67,0021100822,,,4:59,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 18,2,Vasquez 8' Turnaround Jump Shot (4 PTS),9:00 PM
57,1,1,68,0021100822,Ginobili 25' 3PT Jump Shot (3 PTS) (Blair 2 AST),,4:36,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 21,5,,9:01 PM
58,44,2,69,0021100822,Duncan BLOCK (2 BLK),,4:24,1,5,0,4,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Ayon 1' Reverse Layup,9:01 PM
59,0,4,70,0021100822,,,4:21,1,5,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ayon REBOUND (Off:1 Def:0),9:01 PM
60,1,2,71,0021100822,,,4:16,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,9:01 PM
61,0,4,72,0021100822,Ginobili REBOUND (Off:0 Def:2),,4:14,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
62,1,5,73,0021100822,Ginobili Bad Pass Turnover (P1.T4),,4:09,1,4,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gordon STEAL (2 STL),9:01 PM
