,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200951,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200951,Jump Ball Lopez vs. Lopez: Tip to Watson,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,,,,7:39 PM
2,86,1,2,0021200951,Lopez 17' Turnaround Fadeaway (2 PTS),,11:39,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:39 PM
3,1,2,3,0021200951,,,11:19,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 25' 3PT Jump Shot,7:39 PM
4,0,4,4,0021200951,Wallace REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:39 PM
5,2,6,5,0021200951,,,11:01,1,5.0,4,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Aminu S.FOUL (P1.T1),7:40 PM
6,11,3,6,0021200951,MISS Wallace Free Throw 1 of 2,,11:01,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:40 PM
7,1,4,7,0021200951,NETS Rebound,,11:01,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
8,12,3,8,0021200951,MISS Wallace Free Throw 2 of 2,,11:01,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:40 PM
9,0,4,10,0021200951,,,11:00,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:0 Def:1),7:40 PM
10,3,2,11,0021200951,,,10:46,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 7' Hook Shot,7:41 PM
11,0,4,12,0021200951,NETS Rebound,,10:45,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
12,78,2,13,0021200951,MISS D. Williams 6' Floating Jump Shot,,10:22,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
13,0,4,14,0021200951,,,10:21,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:41 PM
14,1,5,15,0021200951,D. Williams STEAL (1 STL),,10:12,1,5.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Vasquez Bad Pass Turnover (P1.T1),7:41 PM
15,1,2,16,0021200951,MISS Evans 6' Jump Shot,,10:00,1,4.0,0,5,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,,,Davis BLOCK (1 BLK),7:42 PM
16,0,4,17,0021200951,Evans REBOUND (Off:1 Def:0),,10:00,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
17,2,5,19,0021200951,Evans Lost Ball Turnover (P1.T1),,10:00,1,4.0,5,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Davis STEAL (1 STL),7:42 PM
18,0,10,18,0021200951,Jump Ball Evans vs. Davis: Tip to Aminu,,10:00,1,4.0,5,5,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,,,,7:42 PM
19,78,2,20,0021200951,,,9:50,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 8' Floating Jump Shot,7:42 PM
20,0,4,21,0021200951,,,9:48,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:42 PM
