,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000986,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020000986,Jump Ball Mihm vs. Swift: Tip to Miller,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:42 AM
2,1,1,2,0020000986,Person 12' Jump Shot (2 PTS) (Miller 1 AST),,11:48,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,11:42 AM
3,1,5,3,0020000986,,,11:32,1,5,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift Bad Pass Turnover (P1.T1),11:42 AM
4,1,5,4,0020000986,Person Bad Pass Turnover (P1.T1),,11:20,1,4,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Bibby STEAL (1 STL),11:43 AM
5,1,2,5,0020000986,Person BLOCK (1 BLK),,11:16,1,5,0,4,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Dickerson 9' Jump Shot,11:43 AM
6,0,4,6,0020000986,Mihm REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
7,1,1,7,0020000986,Mihm 14' Jump Shot (2 PTS) (Person 1 AST),,10:57,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,11:43 AM
8,8,1,8,0020000986,,,10:39,1,5,5,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,Swift  Slam Dunk (2 PTS) (Abdur-Rahim 1 AST),11:43 AM
9,1,2,9,0020000986,MISS Harpring 14' Jump Shot,,10:17,1,4,0,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
10,0,4,10,0020000986,,,10:15,1,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Dickerson REBOUND (Off:0 Def:1),11:44 AM
11,52,2,11,0020000986,,,10:07,1,5,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Swift 2' Alley Oop Dunk,11:44 AM
12,0,4,12,0020000986,Mihm REBOUND (Off:0 Def:2),,10:01,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
13,1,2,13,0020000986,MISS Mihm 16' Jump Shot,,9:52,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
14,0,4,14,0020000986,Weatherspoon REBOUND (Off:1 Def:0),,9:48,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
15,5,1,15,0020000986,Weatherspoon 1' Layup (2 PTS) (Miller 2 AST),,9:45,1,4,4,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,11:44 AM
16,2,6,16,0020000986,,,9:45,1,5,0,1,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift S.FOUL (P1.T1),11:44 AM
17,10,3,17,0020000986,Weatherspoon Free Throw 1 of 1 (3 PTS),,9:45,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,11:45 AM
18,5,2,18,0020000986,,,9:33,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 3' Layup,11:45 AM
19,0,4,19,0020000986,Weatherspoon REBOUND (Off:1 Def:1),,9:30,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
20,45,2,22,0020000986,MISS Mihm 8' Jump Shot,,9:22,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
21,0,4,20,0020000986,,,9:19,1,5,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift REBOUND (Off:0 Def:1),11:45 AM
22,1,1,21,0020000986,,,9:10,1,5,5,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 7,3,Reeves 15' Jump Shot (2 PTS) (Bibby 1 AST),11:45 AM
23,1,2,23,0020000986,MISS Harpring 16' Jump Shot,,8:58,1,4,0,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
24,0,4,24,0020000986,,,8:55,1,5,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift REBOUND (Off:0 Def:2),11:46 AM
25,2,5,25,0020000986,Mihm STEAL (1 STL),,8:49,1,5,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Abdur-Rahim Lost Ball Turnover (P1.T2),11:46 AM
26,1,6,26,0020000986,,,8:48,1,5,0,1,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Bibby P.FOUL (P1.T2),11:46 AM
27,8,1,27,0020000986,Mihm  Slam Dunk (4 PTS) (Miller 3 AST),,8:27,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 9,5,,11:47 AM
28,3,7,29,0020000986,Mihm Violation:Lane,,8:18,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
29,5,1,28,0020000986,,,8:18,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 9,3,Bibby 3' Layup (2 PTS),11:47 AM
30,1,1,30,0020000986,Harpring 11' Jump Shot (2 PTS) (Miller 4 AST),,8:08,1,4,4,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 11,5,,11:47 AM
31,2,6,31,0020000986,Harpring S.FOUL (P1.T1),,8:00,1,4,0,1,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
32,11,3,32,0020000986,,,8:00,1,5,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 11,4,Swift Free Throw 1 of 2 (3 PTS),11:48 AM
33,12,3,33,0020000986,,,8:00,1,5,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 11,3,Swift Free Throw 2 of 2 (4 PTS),11:48 AM
34,5,1,34,0020000986,Weatherspoon 3' Layup (5 PTS),,7:44,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 13,5,,11:48 AM
35,1,2,35,0020000986,,,7:29,1,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Dickerson 16' Jump Shot,11:48 AM
36,0,4,36,0020000986,,,7:28,1,5,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift REBOUND (Off:1 Def:2),11:48 AM
37,1,2,37,0020000986,,,7:19,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Reeves 15' Jump Shot,11:49 AM
38,0,4,38,0020000986,Mihm REBOUND (Off:0 Def:3),,7:16,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
39,1,5,39,0020000986,Miller Bad Pass Turnover (P1.T2),,7:11,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Swift STEAL (1 STL),11:49 AM
40,42,1,40,0020000986,,,7:06,1,5,5,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,10 - 13,3,Bibby 3' Driving Layup (4 PTS) (Swift 1 AST),11:49 AM
41,2,6,41,0020000986,Mihm S.FOUL (P1.T2),,7:06,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
42,10,3,42,0020000986,,,7:06,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby Free Throw 1 of 1,11:49 AM
43,0,4,43,0020000986,CAVALIERS Rebound,,7:05,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:49 AM
44,3,6,46,0020000986,,,7:05,1,5,0,1,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift L.B.FOUL (P2.T3),11:50 AM
