,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800570,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800570,Jump Ball Jeffries vs. Blatche: Tip to James,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2229,Mike James,WAS,Washington,1610612764.0,Wizards,,,,7:43 PM
2,5,2,2,0020800570,,,11:43,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler  Layup,7:43 PM
3,0,4,3,0020800570,,,11:42,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),7:43 PM
4,5,2,4,0020800570,Jeffries BLOCK (1 BLK),,11:41,1,5,0,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,,,MISS Blatche  Layup,7:43 PM
5,0,4,5,0020800570,,,11:40,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:0),7:43 PM
6,1,6,6,0020800570,Lee P.FOUL (P1.T1),,11:39,1,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:43 PM
7,11,3,7,0020800570,,,11:39,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 0,-1,Blatche Free Throw 1 of 2 (1 PTS),7:44 PM
8,12,3,8,0020800570,,,11:39,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Blatche Free Throw 2 of 2 (2 PTS),7:44 PM
9,5,1,10,0020800570,Lee  Layup (2 PTS) (Richardson 1 AST),,11:23,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:44 PM
10,1,1,11,0020800570,,,11:09,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Blatche 12' Jump Shot (4 PTS),7:45 PM
