,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200512,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021200512,Jump Ball Hibbert vs. Bosh: Tip to Chalmers,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:11 PM
2,1,2,2,0021200512,,,11:45,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 17' Jump Shot,7:11 PM
3,0,4,3,0021200512,West REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,2,6,5,0021200512,,,11:30,1,5.0,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Chalmers S.FOUL (P1.T1),7:12 PM
5,11,3,6,0021200512,MISS West Free Throw 1 of 2,,11:30,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,1,4,7,0021200512,PACERS Rebound,,11:30,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
7,12,3,8,0021200512,West Free Throw 2 of 2 (1 PTS),,11:30,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
8,1,1,11,0021200512,,,11:15,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 1,-1,Bosh 20' Jump Shot (2 PTS) (James 1 AST),7:13 PM
9,1,1,12,0021200512,Stephenson 26' 3PT Jump Shot (3 PTS) (George 1 AST),,11:00,1,4.0,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,,7:13 PM
